customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00100,06098bc9-5030-48ec-b5c1-9ae3056666e3,NOK,2025-06-06 20:48:10,2025-06-07 20:48:10,2025-06-09 20:48:10,2025-06-09 20:48:10,Kortköp,card,"Card payment at Kristoffersen, Johnsen og Berge",billed,"Kristoffersen, Johnsen og Berge",680.30,,,9687 6644 5671 6105,680.3
CUST00751,5a61bb05-c5b1-4a27-b29a-abb158de333e,NOK,2025-04-18 23:02:16,2025-04-20 23:02:16,2025-04-20 23:02:16,2025-04-22 23:02:16,Swish,swish,Swish payment to Hakkarainen,billed,Hakkarainen,435.52,Membership payment,Sports club 2025,,435.52
CUST00435,8ff9a43e-1f64-48a5-8b85-a38ea02698ea,NOK,2025-06-25 06:54:01,2025-06-25 06:54:01,2025-06-26 06:54:01,2025-06-26 06:54:01,Kortköp,card,Card payment at Auvinen Oy,billed,Auvinen Oy,9451.39,,,8293 1292 8544 3652,9451.39
CUST00508,9bb15579-871b-4218-8e07-fda15f4a5aa7,SEK,2025-06-28 00:03:24,2025-06-28 00:03:24,2025-06-28 00:03:24,2025-06-30 00:03:24,Autogiro,autogiro,Direct debit to Nilsson & Vestergaard A/S,billed,Nilsson & Vestergaard A/S,1601.06,,,,1601.06
CUST00907,0201e91c-e764-482a-b4cb-902a97ba4c9c,NOK,2025-06-04 02:13:09,2025-06-06 02:13:09,2025-06-07 02:13:09,2025-06-07 02:13:09,Autogiro,autogiro,Direct debit to Josefsson HB,billed,Josefsson HB,1061.88,,,,1061.88
CUST00907,67ecdf6f-c221-4ac4-9b2a-e3f01deb97c0,NOK,2025-04-24 00:27:54,2025-04-26 00:27:54,2025-04-27 00:27:54,2025-04-28 00:27:54,Överföring,transfer,Transfer to Eklund & Johansson AB,billed,Eklund & Johansson AB,11337.18,,,,11337.18
CUST00751,11b45f93-fa32-4fae-a059-a5e6a395a2d5,NOK,2025-04-10 02:08:00,2025-04-10 02:08:00,2025-04-11 02:08:00,2025-04-13 02:08:00,Insättning,deposit,"Deposit from Marks, Lopez and Myers",billed,"Marks, Lopez and Myers",6828.56,,,,6828.56
CUST00378,3f2c5757-4402-4558-97e2-4aab02b06112,EUR,2025-05-05 19:04:01,2025-05-07 19:04:01,2025-05-07 19:04:01,2025-05-09 19:04:01,Insättning,deposit,Deposit from Lindholm Wikström HB,billed,Lindholm Wikström HB,1783.31,,,,1783.31
CUST00367,1133a266-c685-400f-b032-befabc045a1c,DKK,2025-06-21 00:37:09,2025-06-22 00:37:09,2025-06-24 00:37:09,2025-06-25 00:37:09,Autogiro,autogiro,Direct debit to Savolainen Sjöblom ry,billed,Savolainen Sjöblom ry,1935.66,,,,1935.66
CUST00535,2188df68-b143-4d38-8050-7e5bbbf892a8,DKK,2025-05-01 22:25:25,2025-05-01 22:25:25,2025-05-02 22:25:25,2025-05-03 22:25:25,Autogiro,autogiro,Direct debit to Thygesen & Lassen A/S,billed,Thygesen & Lassen A/S,11486.01,,,,11486.01
CUST00991,d0d4d137-f0d2-4cb3-883c-16971af95401,DKK,2025-06-07 00:14:35,2025-06-09 00:14:35,2025-06-11 00:14:35,2025-06-12 00:14:35,Kortköp,card,Card payment at Kuilenburg & van Waas,billed,Kuilenburg & van Waas,1540.61,,,8994 6722 2270 6296,1540.61
CUST00714,73a02648-f33a-4624-9710-2ec22041fc4e,EUR,2025-06-21 14:14:45,2025-06-21 14:14:45,2025-06-21 14:14:45,2025-06-23 14:14:45,Överföring,transfer,Transfer to Equens,billed,Equens,9673.95,,,,9673.95
CUST00117,dc502be1-33ec-46af-bb52-93cdce91b996,NOK,2025-06-15 13:20:31,2025-06-17 13:20:31,2025-06-17 13:20:31,2025-06-19 13:20:31,Swish,swish,Swish payment to Heikkilä Huovinen ry,billed,Heikkilä Huovinen ry,1809.03,Membership payment,Sports club 2025,,1809.03
CUST00064,fe757cec-3450-41df-8cb9-c6c0f484b126,DKK,2025-04-29 08:59:45,2025-05-01 08:59:45,2025-05-01 08:59:45,2025-05-02 08:59:45,Överföring,transfer,Transfer to Kivimäki Osk,billed,Kivimäki Osk,10990.12,,,,10990.12
CUST00715,fc5740be-d726-4fab-87a3-761ca76f23a2,DKK,2025-06-07 22:56:22,2025-06-07 22:56:22,2025-06-07 22:56:22,2025-06-07 22:56:22,Överföring,transfer,Transfer to Björkman Svensson AB,billed,Björkman Svensson AB,10131.08,,,,10131.08
CUST00799,b1203bde-8667-4e55-9236-3afbca5b1a0a,NOK,2025-07-01 08:04:24,2025-07-03 08:04:24,2025-07-04 08:04:24,2025-07-05 08:04:24,Insättning,deposit,Deposit from Tveit & co.,billed,Tveit & co.,5427.08,,,,5427.08
CUST00793,7eb410ff-8990-444e-90fc-a6df110eca69,EUR,2025-04-11 22:47:02,2025-04-12 22:47:02,2025-04-14 22:47:02,2025-04-16 22:47:02,Insättning,deposit,Deposit from Kristiansen-Abrahamsen,billed,Kristiansen-Abrahamsen,1227.54,,,,1227.54
CUST00190,4b90ba28-ec0c-41f9-8d08-6f3851c837b5,DKK,2025-05-17 08:48:52,2025-05-18 08:48:52,2025-05-19 08:48:52,2025-05-20 08:48:52,Insättning,deposit,Deposit from Østergaard A/S,billed,Østergaard A/S,355.69,,,,355.69
CUST00284,71780a92-e6ee-4a72-8ad4-71e55be837b9,SEK,2025-04-25 11:55:39,2025-04-26 11:55:39,2025-04-27 11:55:39,2025-04-28 11:55:39,Kortköp,card,Card payment at Hartikainen Härkönen As Oy,billed,Hartikainen Härkönen As Oy,6281.78,,,7145 8221 6628 7867,6281.78
CUST00210,cd227601-d8b6-4a73-a6ba-dd005b9de09f,NOK,2025-04-30 18:59:49,2025-04-30 18:59:49,2025-05-01 18:59:49,2025-05-01 18:59:49,Överföring,transfer,Transfer to Larsson & Eliasson AB,billed,Larsson & Eliasson AB,1621.61,,,,1621.61
CUST00668,1c0cb687-7b98-40bc-a293-25bbc04f6dfd,DKK,2025-05-11 07:18:14,2025-05-13 07:18:14,2025-05-14 07:18:14,2025-05-16 07:18:14,Kortköp,card,Card payment at Gustafsson Andersson HB,billed,Gustafsson Andersson HB,990.02,,,7087 3265 6090 2161,990.02
CUST00927,311e6f27-451f-47a3-9659-5fc9a1439506,EUR,2025-05-22 16:42:22,2025-05-23 16:42:22,2025-05-24 16:42:22,2025-05-25 16:42:22,Överföring,transfer,Transfer to Citadel Enterprises,billed,Citadel Enterprises,2165.16,,,,2165.16
CUST00560,e79690b5-5542-44c2-a0af-e4e04bab057a,DKK,2025-06-02 22:52:47,2025-06-02 22:52:47,2025-06-03 22:52:47,2025-06-05 22:52:47,Swish,swish,"Swish payment to Solberg, Berge og Eide",billed,"Solberg, Berge og Eide",2776.12,Membership payment,Sports club 2025,,2776.12
CUST00757,d3c12594-d186-4cc5-85c5-3d0ac7f27c26,NOK,2025-04-10 12:35:51,2025-04-10 12:35:51,2025-04-10 12:35:51,2025-04-10 12:35:51,Swish,swish,"Swish payment to Campbell, Santos and Osborne",billed,"Campbell, Santos and Osborne",681.60,Membership payment,Sports club 2025,,681.6
CUST00027,544a2c1f-46ea-4920-849d-da7cfdefbebe,EUR,2025-06-19 01:09:40,2025-06-21 01:09:40,2025-06-23 01:09:40,2025-06-23 01:09:40,Swish,swish,"Swish payment to Gundersen, Strøm og Isaksen",billed,"Gundersen, Strøm og Isaksen",377.93,Membership payment,Sports club 2025,,377.93
CUST00710,fabc45ed-7bc4-4a3c-b843-0fd571882238,NOK,2025-05-27 11:57:10,2025-05-29 11:57:10,2025-05-29 11:57:10,2025-05-30 11:57:10,Kortköp,card,Card payment at Larsen & Jakobsen A/S,billed,Larsen & Jakobsen A/S,821.26,,,2254 1872 2389 2470,821.26
CUST00759,6c6e475a-0deb-49b9-bbc8-77468dd36aa5,EUR,2025-04-09 22:17:42,2025-04-11 22:17:42,2025-04-12 22:17:42,2025-04-13 22:17:42,Swish,swish,Swish payment to Aasen-Berntsen,billed,Aasen-Berntsen,563.87,Membership payment,Sports club 2025,,563.87
CUST00478,ba074d01-c04b-431b-b123-7ee4973365d2,EUR,2025-04-11 01:16:26,2025-04-12 01:16:26,2025-04-14 01:16:26,2025-04-15 01:16:26,Autogiro,autogiro,Direct debit to Berntsen-Henriksen AS,billed,Berntsen-Henriksen AS,9011.54,,,,9011.54
CUST00582,b65043b0-1f77-493a-b059-1038e38abca5,EUR,2025-05-29 02:14:11,2025-05-30 02:14:11,2025-05-30 02:14:11,2025-05-30 02:14:11,Överföring,transfer,Transfer to Koninklijke Saxo,billed,Koninklijke Saxo,1183.94,,,,1183.94
CUST00797,10ba0b7f-24cc-4319-a403-7d844c10db39,EUR,2025-06-12 17:49:38,2025-06-12 17:49:38,2025-06-12 17:49:38,2025-06-13 17:49:38,Insättning,deposit,Deposit from Dahl ApS,billed,Dahl ApS,866.41,,,,866.41
CUST00329,4b95a3fe-46d4-4800-b94a-55b535668f5b,DKK,2025-06-24 02:15:15,2025-06-25 02:15:15,2025-06-27 02:15:15,2025-06-27 02:15:15,Insättning,deposit,Deposit from Loreal BV,billed,Loreal BV,990.43,,,,990.43
CUST00521,e018c842-71c1-4817-94e9-32b02ac5a601,DKK,2025-04-06 04:39:47,2025-04-08 04:39:47,2025-04-08 04:39:47,2025-04-09 04:39:47,Kortköp,card,"Card payment at Burns, Smith and Santiago",billed,"Burns, Smith and Santiago",4399.19,,,9477 6947 8350 5410,4399.19
CUST00749,566dc209-3d01-40b7-bbc3-f5b175cf8665,EUR,2025-04-29 23:19:37,2025-04-29 23:19:37,2025-04-30 23:19:37,2025-05-01 23:19:37,Swish,swish,Swish payment to Koninklijke Lelijveld,billed,Koninklijke Lelijveld,2230.26,Membership payment,Sports club 2025,,2230.26
CUST00182,852be367-6b5d-4f60-8585-e78efc58282f,EUR,2025-04-07 21:34:15,2025-04-07 21:34:15,2025-04-08 21:34:15,2025-04-10 21:34:15,Autogiro,autogiro,"Direct debit to Scott, Castaneda and Martinez",billed,"Scott, Castaneda and Martinez",5289.25,,,,5289.25
CUST00899,d944c6ca-551d-4f2b-a5d7-f7d8294bf6ed,SEK,2025-06-20 23:48:41,2025-06-22 23:48:41,2025-06-23 23:48:41,2025-06-24 23:48:41,Kortköp,card,Card payment at Schultz & Søn A/S,billed,Schultz & Søn A/S,3285.90,,,7646 8149 3156 1024,3285.9
CUST00495,42f5716e-7229-49b5-af21-c6987281127d,EUR,2025-04-16 11:29:10,2025-04-16 11:29:10,2025-04-16 11:29:10,2025-04-18 11:29:10,Swish,swish,Swish payment to Johnson-Krueger,billed,Johnson-Krueger,2007.86,Membership payment,Sports club 2025,,2007.86
CUST00118,84900142-3ae4-49b9-b145-2d7f01e058c1,EUR,2025-04-04 11:20:15,2025-04-06 11:20:15,2025-04-07 11:20:15,2025-04-09 11:20:15,Insättning,deposit,Deposit from Harvey Nash,billed,Harvey Nash,6252.33,,,,6252.33
CUST00246,026f167d-e309-40f9-ba10-28c3ed84c7a3,DKK,2025-05-01 09:02:44,2025-05-03 09:02:44,2025-05-04 09:02:44,2025-05-05 09:02:44,Swish,swish,Swish payment to Sirén,billed,Sirén,3681.34,Membership payment,Sports club 2025,,3681.34
CUST00236,23f03aaf-55c0-4fc4-ba70-60aa7db6af65,DKK,2025-05-06 22:37:41,2025-05-06 22:37:41,2025-05-08 22:37:41,2025-05-08 22:37:41,Insättning,deposit,Deposit from Soininen,billed,Soininen,7045.72,,,,7045.72
CUST00583,b93fd915-fa98-43ea-a900-07a8aaf29622,EUR,2025-05-21 20:46:06,2025-05-23 20:46:06,2025-05-24 20:46:06,2025-05-25 20:46:06,Kortköp,card,Card payment at Kramer Ltd,billed,Kramer Ltd,5355.59,,,9218 1752 3267 5966,5355.59
CUST00285,f87d7a9a-a967-4388-b6fc-e71f267a5b70,NOK,2025-04-16 21:59:48,2025-04-17 21:59:48,2025-04-19 21:59:48,2025-04-19 21:59:48,Kortköp,card,Card payment at Nilsson AB,billed,Nilsson AB,13290.38,,,7879 3160 7201 5520,13290.38
CUST00632,7a83f852-8b84-43b9-93d9-79e2ad8a8f2e,EUR,2025-06-25 23:46:39,2025-06-27 23:46:39,2025-06-28 23:46:39,2025-06-29 23:46:39,Autogiro,autogiro,Direct debit to Väyrynen Ylönen Tmi,billed,Väyrynen Ylönen Tmi,252.25,,,,252.25
CUST00613,cb38cdda-086a-41cd-95ec-5cd55be1ab73,EUR,2025-05-16 05:50:38,2025-05-17 05:50:38,2025-05-17 05:50:38,2025-05-18 05:50:38,Kortköp,card,Card payment at Sterkman & de Boer,billed,Sterkman & de Boer,485.62,,,4841 9037 3731 7566,485.62
CUST00915,60a9118c-6725-498c-b2c1-93ff8b049bbf,EUR,2025-05-13 20:58:49,2025-05-13 20:58:49,2025-05-15 20:58:49,2025-05-15 20:58:49,Kortköp,card,Card payment at Bengtsson HB,billed,Bengtsson HB,15080.01,,,5081 9479 3401 1186,15080.01
CUST00980,81fc1d3f-56bd-493e-9f15-541168379668,SEK,2025-06-02 19:07:05,2025-06-02 19:07:05,2025-06-04 19:07:05,2025-06-05 19:07:05,Kortköp,card,"Card payment at Hansen, Pettersen og Thomassen",billed,"Hansen, Pettersen og Thomassen",193.58,,,9787 1140 7901 8892,193.58
CUST00748,7ac92224-93b6-4c15-9b12-cf221226aece,SEK,2025-04-28 00:42:36,2025-04-29 00:42:36,2025-04-30 00:42:36,2025-05-02 00:42:36,Insättning,deposit,Deposit from Paulsen-Hauge,billed,Paulsen-Hauge,1969.03,,,,1969.03
CUST00321,4f40c7fd-e56b-4be9-a4ad-a718b5b18f50,NOK,2025-04-16 07:34:11,2025-04-16 07:34:11,2025-04-16 07:34:11,2025-04-16 07:34:11,Swish,swish,Swish payment to Nissen & Søn A/S,billed,Nissen & Søn A/S,84.73,Membership payment,Sports club 2025,,84.73
CUST00123,309c9c24-7f50-404c-bf7c-f96463ced67c,SEK,2025-04-12 01:09:32,2025-04-13 01:09:32,2025-04-15 01:09:32,2025-04-15 01:09:32,Swish,swish,Swish payment to Penttinen Kaikkonen Tmi,billed,Penttinen Kaikkonen Tmi,6913.54,Membership payment,Sports club 2025,,6913.54
CUST00209,80e4025e-16b7-4d82-b580-64f18aa7e441,EUR,2025-06-20 13:03:35,2025-06-20 13:03:35,2025-06-20 13:03:35,2025-06-22 13:03:35,Autogiro,autogiro,Direct debit to Nielsen ASA,billed,Nielsen ASA,2716.09,,,,2716.09
CUST00917,3ac5b757-6669-45cb-ab35-6836f345f1c9,EUR,2025-05-20 01:09:58,2025-05-20 01:09:58,2025-05-20 01:09:58,2025-05-21 01:09:58,Swish,swish,Swish payment to KruidvatVan Merksteijn Steel,billed,KruidvatVan Merksteijn Steel,2131.50,Membership payment,Sports club 2025,,2131.5
CUST00265,56d3c165-18ef-47f1-94eb-391f9a6cb085,EUR,2025-06-28 05:55:17,2025-06-29 05:55:17,2025-06-29 05:55:17,2025-07-01 05:55:17,Swish,swish,Swish payment to Lopez-Hunt,billed,Lopez-Hunt,3968.03,Membership payment,Sports club 2025,,3968.03
CUST00219,74d070c3-76e1-4ad3-8b2c-7a729b08021f,EUR,2025-06-03 13:16:16,2025-06-05 13:16:16,2025-06-05 13:16:16,2025-06-06 13:16:16,Insättning,deposit,Deposit from Koskinen Tmi,billed,Koskinen Tmi,5171.52,,,,5171.52
CUST00775,aceab166-ee99-4c6b-acb1-21eeeca09df2,EUR,2025-05-29 18:08:32,2025-05-30 18:08:32,2025-06-01 18:08:32,2025-06-03 18:08:32,Insättning,deposit,Deposit from Magnusson Fredriksson AB,billed,Magnusson Fredriksson AB,3176.44,,,,3176.44
CUST00170,7e79fc00-fcc9-4eef-8530-2005a49b8476,NOK,2025-04-20 14:21:11,2025-04-20 14:21:11,2025-04-20 14:21:11,2025-04-22 14:21:11,Swish,swish,Swish payment to Uusitalo Oyj,billed,Uusitalo Oyj,3342.51,Membership payment,Sports club 2025,,3342.51
CUST00961,cd82ef51-a3f8-4128-af2c-b10d7b83b652,NOK,2025-06-24 06:47:44,2025-06-25 06:47:44,2025-06-25 06:47:44,2025-06-27 06:47:44,Autogiro,autogiro,Direct debit to Bakken AS,billed,Bakken AS,5653.82,,,,5653.82
CUST00597,593287e1-39c3-41da-8dac-1d985b415586,EUR,2025-04-06 09:46:59,2025-04-08 09:46:59,2025-04-10 09:46:59,2025-04-10 09:46:59,Insättning,deposit,Deposit from Royal Bellemans,billed,Royal Bellemans,1865.01,,,,1865.01
CUST00784,90b583dc-d250-4c05-aa0d-516b69c96a9a,NOK,2025-04-16 05:51:06,2025-04-16 05:51:06,2025-04-16 05:51:06,2025-04-18 05:51:06,Insättning,deposit,Deposit from Karlsson HB,billed,Karlsson HB,7019.16,,,,7019.16
CUST00232,1bccd5ec-54a9-4836-9886-bcc46c056af8,SEK,2025-06-08 06:28:24,2025-06-09 06:28:24,2025-06-11 06:28:24,2025-06-13 06:28:24,Överföring,transfer,Transfer to Turner PLC,billed,Turner PLC,17250.65,,,,17250.65
CUST00875,4ca1430e-fce1-465e-928b-cdb0980b63f9,SEK,2025-04-27 05:45:31,2025-04-28 05:45:31,2025-04-30 05:45:31,2025-05-01 05:45:31,Swish,swish,Swish payment to Hiltunen Väisänen Tmi,billed,Hiltunen Väisänen Tmi,799.97,Membership payment,Sports club 2025,,799.97
CUST00845,bd54339c-faff-4929-a885-7196728d691e,EUR,2025-04-14 17:46:48,2025-04-14 17:46:48,2025-04-15 17:46:48,2025-04-15 17:46:48,Autogiro,autogiro,Direct debit to Ali-Holm RFH,billed,Ali-Holm RFH,1259.88,,,,1259.88
CUST00731,aef35465-8c55-48b2-aa54-7b7e90873bbf,NOK,2025-05-22 02:12:02,2025-05-24 02:12:02,2025-05-26 02:12:02,2025-05-28 02:12:02,Kortköp,card,Card payment at Halme,billed,Halme,5462.35,,,9067 5315 5165 3708,5462.35
CUST00930,7c5aab36-61c3-4c13-8ff0-362f18fdc0d4,EUR,2025-05-31 13:07:40,2025-06-02 13:07:40,2025-06-03 13:07:40,2025-06-03 13:07:40,Swish,swish,Swish payment to Ayala LLC,billed,Ayala LLC,2263.75,Membership payment,Sports club 2025,,2263.75
CUST00032,9d790e51-d903-43e9-aa3d-e9c4ac184546,EUR,2025-05-22 00:17:37,2025-05-23 00:17:37,2025-05-25 00:17:37,2025-05-25 00:17:37,Swish,swish,Swish payment to Mathiasen & Henriksen A/S,billed,Mathiasen & Henriksen A/S,3425.48,Membership payment,Sports club 2025,,3425.48
CUST00537,a6f03ec4-a3a0-4f5b-96be-1c30c0e80e9c,EUR,2025-05-14 12:29:28,2025-05-15 12:29:28,2025-05-15 12:29:28,2025-05-15 12:29:28,Swish,swish,Swish payment to Lund Eriksson HB,billed,Lund Eriksson HB,12009.10,Membership payment,Sports club 2025,,12009.1
CUST00751,148c5b22-bbc9-4d6f-82b3-091c1583fab3,NOK,2025-06-27 06:17:45,2025-06-27 06:17:45,2025-06-28 06:17:45,2025-06-30 06:17:45,Kortköp,card,Card payment at Bruynzeels & van den Eerenbeemt,billed,Bruynzeels & van den Eerenbeemt,10009.87,,,1072 5039 1032 8448,10009.87
CUST00499,b0987d19-729b-4f6d-abfb-be6783c2366e,EUR,2025-06-13 11:51:21,2025-06-15 11:51:21,2025-06-16 11:51:21,2025-06-17 11:51:21,Swish,swish,Swish payment to Cefetra,billed,Cefetra,3113.85,Membership payment,Sports club 2025,,3113.85
CUST00778,2193657e-330c-4855-b34d-7bc5eab615cd,EUR,2025-05-06 12:54:30,2025-05-08 12:54:30,2025-05-10 12:54:30,2025-05-11 12:54:30,Autogiro,autogiro,Direct debit to Rautiainen Lammi Oyj,billed,Rautiainen Lammi Oyj,9530.27,,,,9530.27
CUST00926,d64e1e61-4042-4661-80d5-74d69dfce498,NOK,2025-06-11 14:28:58,2025-06-13 14:28:58,2025-06-15 14:28:58,2025-06-16 14:28:58,Överföring,transfer,Transfer to Andersson Arvidsson AB,billed,Andersson Arvidsson AB,4363.61,,,,4363.61
CUST00479,c3378582-b706-45c0-811c-f5fe15056dc8,DKK,2025-05-04 06:32:20,2025-05-04 06:32:20,2025-05-06 06:32:20,2025-05-06 06:32:20,Swish,swish,Swish payment to Karlsson & Blomberg HB,billed,Karlsson & Blomberg HB,4146.25,Membership payment,Sports club 2025,,4146.25
CUST00510,924d0581-b857-4d94-ba70-cd9d57c3f85b,EUR,2025-04-19 21:33:37,2025-04-19 21:33:37,2025-04-21 21:33:37,2025-04-23 21:33:37,Insättning,deposit,Deposit from Andreassen-Sæther,billed,Andreassen-Sæther,636.61,,,,636.61
CUST00952,13c653c9-4599-48d4-8064-58cd59ca2ce0,NOK,2025-04-30 06:07:49,2025-05-02 06:07:49,2025-05-02 06:07:49,2025-05-03 06:07:49,Insättning,deposit,Deposit from Gregersen & Søn ApS,billed,Gregersen & Søn ApS,1433.47,,,,1433.47
CUST00447,88c1c990-9a00-4c1c-b2c1-b2e1e33cea03,DKK,2025-06-06 22:17:15,2025-06-07 22:17:15,2025-06-08 22:17:15,2025-06-08 22:17:15,Insättning,deposit,Deposit from Mathiasen ApS,billed,Mathiasen ApS,10727.38,,,,10727.38
CUST00974,2b2e4894-49e5-47f2-bb25-3660ea4689ca,EUR,2025-06-12 16:29:18,2025-06-14 16:29:18,2025-06-14 16:29:18,2025-06-14 16:29:18,Insättning,deposit,Deposit from Royal Hexspoor,billed,Royal Hexspoor,868.11,,,,868.11
CUST00760,07487bc3-4f6f-4b31-b1a2-ae61e4dd5b35,NOK,2025-06-02 08:37:50,2025-06-03 08:37:50,2025-06-03 08:37:50,2025-06-04 08:37:50,Kortköp,card,Card payment at Haugland AS,billed,Haugland AS,4275.24,,,9863 1589 6786 3593,4275.24
CUST00163,d7afbe04-da28-4ccb-943d-c024ae00bf9d,NOK,2025-06-14 05:48:39,2025-06-15 05:48:39,2025-06-16 05:48:39,2025-06-17 05:48:39,Autogiro,autogiro,Direct debit to Häkkinen Holm Tmi,billed,Häkkinen Holm Tmi,8050.64,,,,8050.64
CUST00118,1d827153-8f41-4ef9-87ab-04ec75cf5b32,EUR,2025-06-28 04:23:28,2025-06-29 04:23:28,2025-06-29 04:23:28,2025-06-29 04:23:28,Överföring,transfer,Transfer to Kristoffersen & Søn A/S,billed,Kristoffersen & Søn A/S,6913.98,,,,6913.98
CUST00080,91077679-8e7b-4c2c-965a-d69ee89f396f,DKK,2025-06-08 07:32:35,2025-06-08 07:32:35,2025-06-08 07:32:35,2025-06-08 07:32:35,Överföring,transfer,Transfer to Eriksson & Johansson HB,billed,Eriksson & Johansson HB,1668.90,,,,1668.9
CUST00456,c200bb60-d589-485c-8958-2cee66eaa797,EUR,2025-05-04 07:48:54,2025-05-06 07:48:54,2025-05-07 07:48:54,2025-05-08 07:48:54,Autogiro,autogiro,Direct debit to Andersson AB,billed,Andersson AB,4346.60,,,,4346.6
CUST00470,932e05ea-91cd-4b77-a79f-5545aae29e1f,EUR,2025-05-07 18:22:17,2025-05-07 18:22:17,2025-05-07 18:22:17,2025-05-08 18:22:17,Autogiro,autogiro,Direct debit to Karlsson HB,billed,Karlsson HB,988.92,,,,988.92
CUST00464,3a5c532e-df34-4a20-8650-a8d4667d3564,DKK,2025-04-27 06:49:36,2025-04-29 06:49:36,2025-05-01 06:49:36,2025-05-03 06:49:36,Autogiro,autogiro,Direct debit to Unica,billed,Unica,4425.67,,,,4425.67
CUST00809,d73ad9bc-713e-4112-affc-f3986f5022f6,SEK,2025-04-06 02:55:50,2025-04-08 02:55:50,2025-04-09 02:55:50,2025-04-09 02:55:50,Insättning,deposit,Deposit from Hjalmarsson & Karlsson AB,billed,Hjalmarsson & Karlsson AB,10809.47,,,,10809.47
CUST00717,f8fa31fb-04b9-4633-9949-135d72eeac07,NOK,2025-05-19 17:39:37,2025-05-21 17:39:37,2025-05-23 17:39:37,2025-05-25 17:39:37,Överföring,transfer,Transfer to Sundberg Nyström HB,billed,Sundberg Nyström HB,5134.13,,,,5134.13
CUST00527,a7336615-bee0-4e0d-a653-7783455715bc,EUR,2025-06-19 15:39:24,2025-06-19 15:39:24,2025-06-20 15:39:24,2025-06-22 15:39:24,Kortköp,card,Card payment at Ramirez-Williams,billed,Ramirez-Williams,3490.77,,,3220 4589 1031 1159,3490.77
CUST00573,ceefe793-47a7-4207-8037-c3bdd9392e09,EUR,2025-04-13 17:09:20,2025-04-15 17:09:20,2025-04-16 17:09:20,2025-04-16 17:09:20,Swish,swish,Swish payment to Lund ApS,billed,Lund ApS,3037.53,Membership payment,Sports club 2025,,3037.53
CUST00798,b7d2d49a-89a8-49aa-9425-77ada9af3a05,EUR,2025-06-17 16:51:07,2025-06-19 16:51:07,2025-06-19 16:51:07,2025-06-19 16:51:07,Autogiro,autogiro,Direct debit to Steffensen & Søn ApS,billed,Steffensen & Søn ApS,12723.37,,,,12723.37
CUST00631,fd9e38aa-136b-43cb-884f-3265eea3316e,DKK,2025-06-22 13:43:20,2025-06-22 13:43:20,2025-06-24 13:43:20,2025-06-24 13:43:20,Swish,swish,Swish payment to Thorsen RFH,billed,Thorsen RFH,706.12,Membership payment,Sports club 2025,,706.12
CUST00194,9a2d7598-59a4-43cc-88f1-5953612c1174,DKK,2025-04-12 05:40:18,2025-04-12 05:40:18,2025-04-13 05:40:18,2025-04-15 05:40:18,Autogiro,autogiro,Direct debit to Hernandez LLC,billed,Hernandez LLC,1722.33,,,,1722.33
CUST00225,24a88faa-76be-487c-a56e-5aef6451fba0,SEK,2025-06-10 01:14:02,2025-06-12 01:14:02,2025-06-13 01:14:02,2025-06-15 01:14:02,Kortköp,card,Card payment at van Wickerode & Broeders,billed,van Wickerode & Broeders,1447.55,,,1472 5432 9435 9936,1447.55
CUST00110,3eeb89c3-1c62-4bc4-96d3-7c7661ad7fc5,EUR,2025-06-09 03:14:20,2025-06-10 03:14:20,2025-06-12 03:14:20,2025-06-14 03:14:20,Insättning,deposit,Deposit from Taylor-Nelson,billed,Taylor-Nelson,4645.51,,,,4645.51
CUST00473,e53696d8-1a46-43ec-b823-75885200bc12,EUR,2025-04-19 05:24:20,2025-04-21 05:24:20,2025-04-23 05:24:20,2025-04-23 05:24:20,Swish,swish,Swish payment to Friis & Søn A/S,billed,Friis & Søn A/S,2058.28,Membership payment,Sports club 2025,,2058.28
CUST00895,ea905ba4-5fac-409e-bb99-7da47f5be781,DKK,2025-06-01 09:12:56,2025-06-03 09:12:56,2025-06-03 09:12:56,2025-06-05 09:12:56,Överföring,transfer,Transfer to Paulsen RFH,billed,Paulsen RFH,1185.33,,,,1185.33
CUST00240,6e3de4eb-9197-4238-8d7f-1e82cd15f291,EUR,2025-05-10 10:59:30,2025-05-10 10:59:30,2025-05-12 10:59:30,2025-05-12 10:59:30,Insättning,deposit,Deposit from Vartiainen,billed,Vartiainen,5749.53,,,,5749.53
CUST00644,83b3a8f1-4790-4dc8-9c21-1b0792c6b425,SEK,2025-04-05 00:46:02,2025-04-06 00:46:02,2025-04-07 00:46:02,2025-04-08 00:46:02,Kortköp,card,Card payment at Heikkilä,billed,Heikkilä,7817.14,,,7795 4219 1660 4646,7817.14
CUST00555,6c3724ee-ce5e-4e60-af43-cd771f546fb0,EUR,2025-05-28 04:42:07,2025-05-28 04:42:07,2025-05-30 04:42:07,2025-05-31 04:42:07,Kortköp,card,"Card payment at Berg, Mccoy and Sullivan",billed,"Berg, Mccoy and Sullivan",8551.28,,,9934 7437 8859 1640,8551.28
CUST00478,3b16c41d-553b-4db7-9a74-d23086d6dc2f,EUR,2025-05-24 05:09:22,2025-05-26 05:09:22,2025-05-27 05:09:22,2025-05-28 05:09:22,Överföring,transfer,Transfer to Brandt & Christoffersen ApS,billed,Brandt & Christoffersen ApS,8989.04,,,,8989.04
