customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00649,4226c7d9-24ce-40d7-a7bf-31a83087885a,EUR,2025-04-03 14:51:51,2025-04-05 14:51:51,2025-04-07 14:51:51,2025-04-08 14:51:51,Swish,swish,"Swish payment to Heath, Gibson and Peters",billed,"Heath, Gibson and Peters",6727.71,Membership payment,Sports club 2025,,6727.71
CUST00814,38010031-9bcc-4680-ab55-fde87836b47c,NOK,2025-04-03 07:35:25,2025-04-03 07:35:25,2025-04-03 07:35:25,2025-04-05 07:35:25,Kortköp,card,Card payment at Rouwhorst NV,billed,Rouwhorst NV,2665.98,,,6769 3276 2001 7938,2665.98
CUST00866,8f765fa8-76bb-42c2-b2f6-e391a01304b4,SEK,2025-04-03 14:10:28,2025-04-04 14:10:28,2025-04-04 14:10:28,2025-04-04 14:10:28,Kortköp,card,"Card payment at Young, Morgan and Cross",billed,"Young, Morgan and Cross",108.96,,,7321 9121 8764 8569,108.96
CUST00345,de5ecf09-ad12-4e4f-9898-6d0233a5f565,DKK,2025-04-02 17:38:18,2025-04-04 17:38:18,2025-04-05 17:38:18,2025-04-05 17:38:18,Swish,swish,Swish payment to Christensen-Simonsen,billed,Christensen-Simonsen,4205.32,Membership payment,Sports club 2025,,4205.32
CUST00680,7363424d-9b08-4fe3-96f5-b732b072101a,NOK,2025-04-03 05:21:12,2025-04-05 05:21:12,2025-04-06 05:21:12,2025-04-06 05:21:12,Överföring,transfer,Transfer to Skoglund Eriksson AB,billed,Skoglund Eriksson AB,7841.75,,,,7841.75
CUST00119,111efd93-e6a6-42f1-97b4-115a040bb5f4,SEK,2025-04-03 10:19:10,2025-04-03 10:19:10,2025-04-03 10:19:10,2025-04-05 10:19:10,Överföring,transfer,Transfer to Jørgensen & Jeppesen A/S,billed,Jørgensen & Jeppesen A/S,9139.67,,,,9139.67
CUST00736,51bc3dc1-8b65-4926-aaf3-61acdfff0f9d,EUR,2025-04-02 19:26:09,2025-04-04 19:26:09,2025-04-06 19:26:09,2025-04-06 19:26:09,Kortköp,card,Card payment at Andersson & Jönsson HB,billed,Andersson & Jönsson HB,4007.84,,,7488 2470 8192 5829,4007.84
CUST00978,6a6818e0-76d6-4fd8-b9e0-8b50ed6d5d99,NOK,2025-04-03 16:22:00,2025-04-03 16:22:00,2025-04-05 16:22:00,2025-04-07 16:22:00,Swish,swish,"Swish payment to Young, Frederick and May",billed,"Young, Frederick and May",3799.09,Membership payment,Sports club 2025,,3799.09
CUST00446,7a4ad14d-c2d1-4e1b-aad3-7224f4e08d24,EUR,2025-04-03 18:19:44,2025-04-03 18:19:44,2025-04-05 18:19:44,2025-04-05 18:19:44,Insättning,deposit,Deposit from Hermansson HB,billed,Hermansson HB,10917.52,,,,10917.52
CUST00587,d90321e7-5b41-4fe6-8fe7-a70ad405149a,DKK,2025-04-03 10:33:19,2025-04-04 10:33:19,2025-04-05 10:33:19,2025-04-06 10:33:19,Insättning,deposit,"Deposit from Sawyer, Smith and Stone",billed,"Sawyer, Smith and Stone",1746.74,,,,1746.74
CUST00718,b93827a2-6c51-452a-ba81-5145e505efbe,EUR,2025-04-02 23:18:19,2025-04-04 23:18:19,2025-04-04 23:18:19,2025-04-05 23:18:19,Swish,swish,Swish payment to Jackson Inc,billed,Jackson Inc,7566.12,Membership payment,Sports club 2025,,7566.12
CUST00880,c2ae2f8e-638e-463c-881e-08479d28019a,DKK,2025-04-02 18:18:12,2025-04-02 18:18:12,2025-04-02 18:18:12,2025-04-02 18:18:12,Kortköp,card,Card payment at Martinsen-Jensen og Sønner,billed,Martinsen-Jensen og Sønner,8910.85,,,4284 4591 7334 3623,8910.85
CUST00574,3a1f8ddf-74ae-47f0-b30d-c45484531430,SEK,2025-04-02 05:44:03,2025-04-02 05:44:03,2025-04-03 05:44:03,2025-04-05 05:44:03,Överföring,transfer,Transfer to Iversen AS,billed,Iversen AS,3599.28,,,,3599.28
CUST00128,6660f451-701c-48f4-8d37-c399d3c002b1,DKK,2025-04-02 03:36:01,2025-04-02 03:36:01,2025-04-04 03:36:01,2025-04-06 03:36:01,Överföring,transfer,Transfer to Williams Group,billed,Williams Group,9292.01,,,,9292.01
CUST00238,5e12cdb2-a52c-4396-b0cc-ebd3753473d4,EUR,2025-04-03 07:07:12,2025-04-05 07:07:12,2025-04-06 07:07:12,2025-04-08 07:07:12,Kortköp,card,Card payment at Arvidsson HB,billed,Arvidsson HB,9956.64,,,1338 4995 8074 6363,9956.64
CUST00461,172af9f2-4f0d-4723-a75c-1e5f4524b03b,EUR,2025-04-03 13:49:09,2025-04-05 13:49:09,2025-04-06 13:49:09,2025-04-06 13:49:09,Kortköp,card,Card payment at Lane LLC,billed,Lane LLC,2457.47,,,4629 2180 1492 2235,2457.47
CUST00039,2ce684b0-038b-4631-8d5e-88158930899a,NOK,2025-04-03 01:40:16,2025-04-04 01:40:16,2025-04-04 01:40:16,2025-04-05 01:40:16,Kortköp,card,Card payment at Gibbs-Wood,billed,Gibbs-Wood,6738.57,,,8944 5250 5693 9454,6738.57
CUST00497,54c0f297-327f-420c-af35-73afd8c14239,EUR,2025-04-03 16:26:01,2025-04-03 16:26:01,2025-04-05 16:26:01,2025-04-06 16:26:01,Kortköp,card,Card payment at Andreassen RFH,billed,Andreassen RFH,827.71,,,2597 8924 5385 8922,827.71
CUST00297,d4bb8009-fcb3-457b-b428-ec8087cf833c,EUR,2025-04-02 01:37:21,2025-04-03 01:37:21,2025-04-05 01:37:21,2025-04-05 01:37:21,Insättning,deposit,Deposit from Jones-Smith,billed,Jones-Smith,3653.95,,,,3653.95
CUST00249,7981b1f6-4944-4c4d-82af-111a0e6a0ca8,EUR,2025-04-02 14:46:22,2025-04-02 14:46:22,2025-04-03 14:46:22,2025-04-03 14:46:22,Swish,swish,Swish payment to Kilpeläinen Pulkkinen Oyj,billed,Kilpeläinen Pulkkinen Oyj,1326.05,Membership payment,Sports club 2025,,1326.05
CUST00406,be7345d7-c998-4db8-a1fd-795efe824787,EUR,2025-04-03 00:05:16,2025-04-04 00:05:16,2025-04-05 00:05:16,2025-04-05 00:05:16,Swish,swish,Swish payment to Auvinen,billed,Auvinen,1193.88,Membership payment,Sports club 2025,,1193.88
CUST00948,ed743a0c-1988-463b-8636-cb48310dd378,NOK,2025-04-03 09:38:49,2025-04-03 09:38:49,2025-04-04 09:38:49,2025-04-05 09:38:49,Kortköp,card,Card payment at Winther ApS,billed,Winther ApS,7952.85,,,4973 3001 9734 6988,7952.85
CUST00818,0dbbdff9-3336-42f7-87a7-55bb0246b083,DKK,2025-04-02 12:36:43,2025-04-04 12:36:43,2025-04-06 12:36:43,2025-04-06 12:36:43,Insättning,deposit,Deposit from Englund Johansson AB,billed,Englund Johansson AB,12017.95,,,,12017.95
CUST00962,0b980b5c-059b-4913-8e79-6193f9853dd4,DKK,2025-04-03 02:54:09,2025-04-03 02:54:09,2025-04-05 02:54:09,2025-04-06 02:54:09,Insättning,deposit,Deposit from Eliasson Nilsson AB,billed,Eliasson Nilsson AB,8001.73,,,,8001.73
CUST00950,c94e797f-3155-44c4-a868-7a068864315b,EUR,2025-04-02 19:12:46,2025-04-04 19:12:46,2025-04-06 19:12:46,2025-04-07 19:12:46,Överföring,transfer,Transfer to Koninklijke Brands,billed,Koninklijke Brands,2037.21,,,,2037.21
CUST00288,de7414e2-23e9-4d4f-a273-e6ccf57f9267,EUR,2025-04-02 14:50:37,2025-04-04 14:50:37,2025-04-05 14:50:37,2025-04-07 14:50:37,Swish,swish,Swish payment to Andreasen & Søn A/S,billed,Andreasen & Søn A/S,2518.92,Membership payment,Sports club 2025,,2518.92
CUST00058,9ed26f3d-6399-4cfe-8815-a8e770456859,SEK,2025-04-02 14:37:46,2025-04-03 14:37:46,2025-04-03 14:37:46,2025-04-04 14:37:46,Insättning,deposit,Deposit from Olsen & Holst ApS,billed,Olsen & Holst ApS,5999.51,,,,5999.51
CUST00773,c54ecf7a-1023-4bd5-bb57-7197a9a1041e,DKK,2025-04-03 05:48:03,2025-04-03 05:48:03,2025-04-04 05:48:03,2025-04-05 05:48:03,Insättning,deposit,Deposit from Isaksson & Larsson AB,billed,Isaksson & Larsson AB,7610.24,,,,7610.24
CUST00306,e363ea65-8a00-431b-b44c-6cd76a52bcbb,DKK,2025-04-02 18:17:16,2025-04-02 18:17:16,2025-04-02 18:17:16,2025-04-03 18:17:16,Insättning,deposit,Deposit from Ravn ApS,billed,Ravn ApS,3287.17,,,,3287.17
CUST00315,1cd02af3-4470-45be-b303-b3342043fa4c,EUR,2025-04-03 14:34:41,2025-04-05 14:34:41,2025-04-06 14:34:41,2025-04-06 14:34:41,Autogiro,autogiro,Direct debit to Luoma Jokela Oy,billed,Luoma Jokela Oy,3670.22,,,,3670.22
CUST00071,951a53f5-a67d-44de-8b3d-246519632c98,DKK,2025-04-03 09:01:14,2025-04-04 09:01:14,2025-04-04 09:01:14,2025-04-06 09:01:14,Insättning,deposit,Deposit from Jørgensen & Gregersen ApS,billed,Jørgensen & Gregersen ApS,1930.17,,,,1930.17
CUST00398,83366449-6992-4558-9dac-7caea5321596,EUR,2025-04-03 07:36:09,2025-04-04 07:36:09,2025-04-06 07:36:09,2025-04-08 07:36:09,Överföring,transfer,Transfer to Holmes-Montgomery,billed,Holmes-Montgomery,1923.71,,,,1923.71
CUST00024,771486a9-33cb-4fa4-b3af-e1bc744d77ec,SEK,2025-04-03 00:38:44,2025-04-05 00:38:44,2025-04-07 00:38:44,2025-04-09 00:38:44,Överföring,transfer,Transfer to Myklebust-Jenssen,billed,Myklebust-Jenssen,3647.73,,,,3647.73
CUST00931,f15e77e5-bb0b-4c53-8857-971ccee135aa,EUR,2025-04-02 01:41:51,2025-04-03 01:41:51,2025-04-03 01:41:51,2025-04-04 01:41:51,Överföring,transfer,Transfer to Koninklijke van der Laar,billed,Koninklijke van der Laar,3563.87,,,,3563.87
CUST00525,eff1cdb5-1e52-4eab-a49e-ebd9594fc489,EUR,2025-04-03 01:36:16,2025-04-04 01:36:16,2025-04-04 01:36:16,2025-04-04 01:36:16,Kortköp,card,Card payment at Thorsen & Holst ApS,billed,Thorsen & Holst ApS,4432.86,,,8002 5970 8804 3198,4432.86
CUST00136,8d6ffda7-79da-48a7-8694-b4b14dda6ecf,SEK,2025-04-03 06:00:37,2025-04-05 06:00:37,2025-04-06 06:00:37,2025-04-06 06:00:37,Swish,swish,Swish payment to Solberg og Sønner,billed,Solberg og Sønner,112.81,Membership payment,Sports club 2025,,112.81
CUST00047,ed78027d-546d-44b6-8d2a-97d21ffe2ce3,NOK,2025-04-03 08:28:34,2025-04-04 08:28:34,2025-04-05 08:28:34,2025-04-06 08:28:34,Swish,swish,Swish payment to Halvorsen-Martinsen,billed,Halvorsen-Martinsen,156.09,Membership payment,Sports club 2025,,156.09
CUST00587,ec4b273b-6009-4fce-8def-63f3beb2ebe0,DKK,2025-04-03 09:08:33,2025-04-04 09:08:33,2025-04-06 09:08:33,2025-04-06 09:08:33,Överföring,transfer,Transfer to Axelsson & Gustafsson AB,billed,Axelsson & Gustafsson AB,16007.05,,,,16007.05
CUST00707,5d9f8105-0ced-4ad1-a262-02cecfa6f711,NOK,2025-04-02 21:34:27,2025-04-04 21:34:27,2025-04-05 21:34:27,2025-04-06 21:34:27,Swish,swish,Swish payment to Pohjola Tmi,billed,Pohjola Tmi,3744.47,Membership payment,Sports club 2025,,3744.47
CUST00960,85f29b1f-8d86-40c5-8594-e46b79fcd67a,SEK,2025-04-03 03:40:54,2025-04-05 03:40:54,2025-04-05 03:40:54,2025-04-05 03:40:54,Överföring,transfer,Transfer to Nissen ApS,billed,Nissen ApS,14781.03,,,,14781.03
CUST00406,3e8a7af1-7293-4021-b974-3efbb9f00da3,EUR,2025-04-02 18:02:34,2025-04-03 18:02:34,2025-04-05 18:02:34,2025-04-06 18:02:34,Insättning,deposit,Deposit from Karlsson & Holmqvist HB,billed,Karlsson & Holmqvist HB,2301.54,,,,2301.54
CUST00122,74b410d6-b1c9-4dec-b5ca-2c016fb27efb,NOK,2025-04-02 00:22:50,2025-04-03 00:22:50,2025-04-04 00:22:50,2025-04-06 00:22:50,Swish,swish,Swish payment to van Geenen & de Smit,billed,van Geenen & de Smit,1467.57,Membership payment,Sports club 2025,,1467.57
CUST00505,9dbfa0d4-a766-464c-bace-f41078ac5e14,SEK,2025-04-03 11:05:33,2025-04-05 11:05:33,2025-04-07 11:05:33,2025-04-08 11:05:33,Överföring,transfer,Transfer to Blomqvist Öhman AB,billed,Blomqvist Öhman AB,8655.91,,,,8655.91
CUST00058,0fa743e1-f20f-4bfb-b560-e0aa89e8e4ab,SEK,2025-04-02 02:13:11,2025-04-03 02:13:11,2025-04-05 02:13:11,2025-04-07 02:13:11,Autogiro,autogiro,Direct debit to Bonilla-Davis,billed,Bonilla-Davis,4466.51,,,,4466.51
CUST00170,3cccd38d-9c04-457e-92af-7e84a5e6d983,NOK,2025-04-03 19:57:55,2025-04-05 19:57:55,2025-04-05 19:57:55,2025-04-05 19:57:55,Autogiro,autogiro,Direct debit to Bertelsen & Koch A/S,billed,Bertelsen & Koch A/S,12896.02,,,,12896.02
CUST00355,b174eb6e-7d82-42e5-ae66-5a8531adaea6,EUR,2025-04-02 12:55:24,2025-04-04 12:55:24,2025-04-04 12:55:24,2025-04-05 12:55:24,Autogiro,autogiro,Direct debit to Pieters & Jacquot,billed,Pieters & Jacquot,1783.61,,,,1783.61
CUST00684,14fb05c7-0c36-43f7-b68c-0f81f3b96ed7,DKK,2025-04-02 13:48:14,2025-04-03 13:48:14,2025-04-03 13:48:14,2025-04-04 13:48:14,Insättning,deposit,Deposit from Horton-Mcdaniel,billed,Horton-Mcdaniel,2475.99,,,,2475.99
CUST00697,2b8e8027-c514-4e26-96fb-3a9011d9dfb5,DKK,2025-04-02 19:23:12,2025-04-03 19:23:12,2025-04-04 19:23:12,2025-04-05 19:23:12,Insättning,deposit,Deposit from Johnsen & Søn A/S,billed,Johnsen & Søn A/S,179.45,,,,179.45
CUST00941,1136ef2b-f45a-4603-bdf8-81a664f477ec,SEK,2025-04-02 14:29:40,2025-04-04 14:29:40,2025-04-04 14:29:40,2025-04-06 14:29:40,Insättning,deposit,Deposit from Blomberg & Johnsson AB,billed,Blomberg & Johnsson AB,3953.20,,,,3953.2
CUST00347,d9f98a98-9819-4ef4-9e4d-381a1875b9f7,EUR,2025-04-03 09:46:20,2025-04-05 09:46:20,2025-04-06 09:46:20,2025-04-08 09:46:20,Kortköp,card,Card payment at Sandvik og Sønner,billed,Sandvik og Sønner,388.82,,,3569 7312 4305 2772,388.82
CUST00270,9b298917-0407-4f4a-9273-7ad8e83b2318,EUR,2025-04-02 02:28:45,2025-04-02 02:28:45,2025-04-04 02:28:45,2025-04-06 02:28:45,Kortköp,card,"Card payment at Carroll, Keller and Sanchez",billed,"Carroll, Keller and Sanchez",2125.23,,,8384 9583 6134 2333,2125.23
CUST00306,95e02685-6fc1-4099-8a67-2d0f51f9a9bb,DKK,2025-04-02 04:52:11,2025-04-02 04:52:11,2025-04-04 04:52:11,2025-04-04 04:52:11,Kortköp,card,Card payment at Royal de Roos,billed,Royal de Roos,2762.54,,,7305 9088 8970 4770,2762.54
CUST00895,94dbecf9-26f9-4221-81fd-b7a0239b15b2,DKK,2025-04-02 12:44:09,2025-04-04 12:44:09,2025-04-04 12:44:09,2025-04-05 12:44:09,Överföring,transfer,Transfer to Casey Group,billed,Casey Group,1228.60,,,,1228.6
CUST00954,0465c6f8-9747-4f75-b914-2798d1c939d9,NOK,2025-04-03 09:48:08,2025-04-04 09:48:08,2025-04-04 09:48:08,2025-04-04 09:48:08,Autogiro,autogiro,Direct debit to Aebi Schmidt Nederland,billed,Aebi Schmidt Nederland,5906.17,,,,5906.17
CUST00342,80750de2-35fa-47ea-b423-abae6c524f2a,EUR,2025-04-02 20:36:33,2025-04-04 20:36:33,2025-04-06 20:36:33,2025-04-07 20:36:33,Autogiro,autogiro,Direct debit to Berntsen og Sønner,billed,Berntsen og Sønner,8823.28,,,,8823.28
CUST00786,0261355b-06e9-4afc-bf9b-0e4de09d548f,EUR,2025-04-02 22:05:42,2025-04-02 22:05:42,2025-04-02 22:05:42,2025-04-04 22:05:42,Swish,swish,Swish payment to Kuit BV,billed,Kuit BV,8491.74,Membership payment,Sports club 2025,,8491.74
CUST00113,adbd741c-c0b9-463c-93d0-0302c6645832,DKK,2025-04-03 01:57:27,2025-04-03 01:57:27,2025-04-03 01:57:27,2025-04-03 01:57:27,Kortköp,card,Card payment at Day Inc,billed,Day Inc,7460.74,,,5333 1341 8840 7932,7460.74
CUST00740,e2d343db-fbfd-4c78-ba5a-78e7ce253b6d,EUR,2025-04-03 03:32:17,2025-04-05 03:32:17,2025-04-05 03:32:17,2025-04-07 03:32:17,Överföring,transfer,Transfer to De Persgroep,billed,De Persgroep,4707.13,,,,4707.13
CUST00544,b0bbbb3b-3eca-4e38-ab57-17787550a823,EUR,2025-04-03 03:45:52,2025-04-04 03:45:52,2025-04-05 03:45:52,2025-04-05 03:45:52,Överföring,transfer,Transfer to Driessen & Serra,billed,Driessen & Serra,4444.24,,,,4444.24
CUST00249,8c48c12b-1747-40f1-8c23-4f1c33abe863,EUR,2025-04-02 16:31:58,2025-04-02 16:31:58,2025-04-02 16:31:58,2025-04-02 16:31:58,Insättning,deposit,Deposit from Rodriguez-Young,billed,Rodriguez-Young,509.06,,,,509.06
CUST00824,ee0d7417-9546-46fd-a629-9ab3a75afb4f,DKK,2025-04-02 21:57:51,2025-04-03 21:57:51,2025-04-04 21:57:51,2025-04-04 21:57:51,Överföring,transfer,Transfer to Frandsen & Schou ApS,billed,Frandsen & Schou ApS,5684.12,,,,5684.12
CUST00197,3dbfc71b-2863-4d34-962b-0997e0ed79b3,EUR,2025-04-03 08:17:58,2025-04-04 08:17:58,2025-04-04 08:17:58,2025-04-06 08:17:58,Kortköp,card,Card payment at Arnesen og Sønner,billed,Arnesen og Sønner,780.01,,,7020 5039 4863 7708,780.01
CUST00270,ca9e2cc2-f600-4a3c-8563-e21e591a728a,EUR,2025-04-02 22:29:09,2025-04-02 22:29:09,2025-04-02 22:29:09,2025-04-03 22:29:09,Kortköp,card,Card payment at Frandsen & Søn ApS,billed,Frandsen & Søn ApS,2510.11,,,7051 8862 9780 1226,2510.11
CUST00179,c27ec565-ae92-4420-9df6-ee84220be0ad,NOK,2025-04-02 04:09:31,2025-04-04 04:09:31,2025-04-06 04:09:31,2025-04-08 04:09:31,Överföring,transfer,Transfer to Sæther-Antonsen AS,billed,Sæther-Antonsen AS,3094.65,,,,3094.65
CUST00201,3cfbd55b-e248-40d0-8422-8cd094512d47,NOK,2025-04-03 02:31:37,2025-04-03 02:31:37,2025-04-03 02:31:37,2025-04-03 02:31:37,Autogiro,autogiro,Direct debit to Roth-Padilla,billed,Roth-Padilla,3180.16,,,,3180.16
CUST00977,9a873507-3a39-4e7f-aa16-90964aa65c2a,EUR,2025-04-03 02:05:31,2025-04-04 02:05:31,2025-04-05 02:05:31,2025-04-07 02:05:31,Insättning,deposit,Deposit from Hansson HB,billed,Hansson HB,7464.25,,,,7464.25
CUST00409,8f7d3977-55df-4c2c-a499-64b893fdd7b6,EUR,2025-04-02 04:06:00,2025-04-02 04:06:00,2025-04-03 04:06:00,2025-04-04 04:06:00,Överföring,transfer,Transfer to Aronsson & Magnusson AB,billed,Aronsson & Magnusson AB,7630.04,,,,7630.04
CUST00362,9d03e7cf-d2d7-47ce-8a04-e0e95c5e7142,EUR,2025-04-02 07:13:10,2025-04-02 07:13:10,2025-04-04 07:13:10,2025-04-06 07:13:10,Insättning,deposit,Deposit from Schwartz Ltd,billed,Schwartz Ltd,7724.00,,,,7724.0
CUST00019,8884c603-c94a-4ce2-a6f1-e2b14eef2dfd,NOK,2025-04-02 13:57:11,2025-04-03 13:57:11,2025-04-03 13:57:11,2025-04-03 13:57:11,Insättning,deposit,Deposit from Danielsson AB,billed,Danielsson AB,3625.63,,,,3625.63
CUST00401,ced1ebb9-de69-4e40-99ca-8f7d55609457,DKK,2025-04-02 05:22:53,2025-04-02 05:22:53,2025-04-02 05:22:53,2025-04-02 05:22:53,Swish,swish,Swish payment to Overgaard ApS,billed,Overgaard ApS,7435.52,Membership payment,Sports club 2025,,7435.52
CUST00542,e9ccb934-edca-40d8-b73b-40456330019f,NOK,2025-04-03 03:03:01,2025-04-03 03:03:01,2025-04-04 03:03:01,2025-04-06 03:03:01,Swish,swish,Swish payment to Pettersson AB,billed,Pettersson AB,513.52,Membership payment,Sports club 2025,,513.52
CUST00649,0a1985b1-bcc7-461b-8f16-cb2d68897ff4,EUR,2025-04-03 08:41:27,2025-04-05 08:41:27,2025-04-05 08:41:27,2025-04-05 08:41:27,Swish,swish,Swish payment to Rasmussen & Søn A/S,billed,Rasmussen & Søn A/S,11071.94,Membership payment,Sports club 2025,,11071.94
CUST00825,1cb9f9bd-250d-4a85-9088-3ee965408099,EUR,2025-04-02 02:43:36,2025-04-04 02:43:36,2025-04-06 02:43:36,2025-04-07 02:43:36,Autogiro,autogiro,Direct debit to Ahmed-Jenssen,billed,Ahmed-Jenssen,1783.98,,,,1783.98
CUST00197,69a04fce-ff78-4865-a382-359178d12a09,EUR,2025-04-02 21:00:27,2025-04-02 21:00:27,2025-04-04 21:00:27,2025-04-05 21:00:27,Insättning,deposit,Deposit from WPG,billed,WPG,18347.18,,,,18347.18
CUST00143,8be56f77-8a18-4a31-af20-6e2cfb447fcd,DKK,2025-04-02 07:42:47,2025-04-04 07:42:47,2025-04-05 07:42:47,2025-04-06 07:42:47,Insättning,deposit,Deposit from Engen ASA,billed,Engen ASA,2371.84,,,,2371.84
CUST00449,56a4638c-e053-423e-865d-11957b3d50aa,EUR,2025-04-02 02:06:37,2025-04-04 02:06:37,2025-04-05 02:06:37,2025-04-06 02:06:37,Autogiro,autogiro,Direct debit to Sweco,billed,Sweco,2211.02,,,,2211.02
CUST00593,7c789dbd-b08d-4dce-985e-cacb8ca4c7e6,EUR,2025-04-02 04:35:26,2025-04-04 04:35:26,2025-04-04 04:35:26,2025-04-06 04:35:26,Swish,swish,Swish payment to van der Veen & van Bentheim,billed,van der Veen & van Bentheim,3832.65,Membership payment,Sports club 2025,,3832.65
CUST00330,20090fd4-ff28-4e97-a592-64354cafc434,EUR,2025-04-03 15:15:13,2025-04-04 15:15:13,2025-04-04 15:15:13,2025-04-06 15:15:13,Överföring,transfer,Transfer to van Ghoerle BV,billed,van Ghoerle BV,4244.62,,,,4244.62
CUST00620,9ae7f5c4-ebaa-4d4e-abdc-c19d65bc7a36,DKK,2025-04-03 03:19:07,2025-04-03 03:19:07,2025-04-05 03:19:07,2025-04-06 03:19:07,Swish,swish,Swish payment to Sandström & Andersson AB,billed,Sandström & Andersson AB,3419.02,Membership payment,Sports club 2025,,3419.02
CUST00115,be228f61-97a6-465b-85bb-b82ff23d2cb0,EUR,2025-04-03 09:55:26,2025-04-05 09:55:26,2025-04-06 09:55:26,2025-04-06 09:55:26,Insättning,deposit,Deposit from Mikkelsen ApS,billed,Mikkelsen ApS,711.89,,,,711.89
CUST00101,69289b49-5457-4c0e-8779-c3dcebf702bd,SEK,2025-04-02 13:04:28,2025-04-03 13:04:28,2025-04-05 13:04:28,2025-04-06 13:04:28,Insättning,deposit,Deposit from Vesterinen Keränen Osk,billed,Vesterinen Keränen Osk,1161.63,,,,1161.63
CUST00633,65600ffe-2bfe-49ec-93a6-0effcfd632ec,SEK,2025-04-03 06:01:45,2025-04-05 06:01:45,2025-04-06 06:01:45,2025-04-08 06:01:45,Insättning,deposit,"Deposit from Abrahamsen, Kristiansen og Eriksen",billed,"Abrahamsen, Kristiansen og Eriksen",2723.86,,,,2723.86
CUST00879,d95b1219-f101-4f96-a6b7-92909f0c64dd,DKK,2025-04-03 09:04:53,2025-04-05 09:04:53,2025-04-05 09:04:53,2025-04-06 09:04:53,Insättning,deposit,Deposit from Jenssen ASA,billed,Jenssen ASA,2921.40,,,,2921.4
CUST00704,cc859d0e-09d0-48f2-ada8-80d2fa2bf405,SEK,2025-04-03 20:38:20,2025-04-04 20:38:20,2025-04-05 20:38:20,2025-04-07 20:38:20,Insättning,deposit,Deposit from de Bruijn BV,billed,de Bruijn BV,9247.56,,,,9247.56
CUST00533,a1fc2f32-f070-4835-af51-2375a07d14dc,SEK,2025-04-03 13:42:19,2025-04-04 13:42:19,2025-04-06 13:42:19,2025-04-08 13:42:19,Kortköp,card,Card payment at Wilson-Li,billed,Wilson-Li,1912.89,,,7685 8151 6715 3343,1912.89
CUST00121,9f462d32-b7f1-40c1-905c-d29be61ad835,EUR,2025-04-02 15:53:51,2025-04-04 15:53:51,2025-04-06 15:53:51,2025-04-08 15:53:51,Överföring,transfer,Transfer to Hermansson & Abrahamsson AB,billed,Hermansson & Abrahamsson AB,16935.11,,,,16935.11
CUST00311,6530a1bb-2b6a-415d-b826-ef67befab998,EUR,2025-04-03 03:34:10,2025-04-05 03:34:10,2025-04-06 03:34:10,2025-04-08 03:34:10,Insättning,deposit,Deposit from Berg ry,billed,Berg ry,8168.22,,,,8168.22
CUST00024,59dbaa1f-74a0-486f-a72a-3b2a6aec005a,SEK,2025-04-02 08:28:13,2025-04-04 08:28:13,2025-04-04 08:28:13,2025-04-06 08:28:13,Kortköp,card,Card payment at Heiskanen,billed,Heiskanen,971.17,,,5661 3272 7146 5987,971.17
CUST00126,d616cdb7-5555-47da-9fc2-2d68d68139e6,NOK,2025-04-02 03:40:37,2025-04-03 03:40:37,2025-04-05 03:40:37,2025-04-05 03:40:37,Kortköp,card,Card payment at Ward and Sons,billed,Ward and Sons,488.03,,,6276 6293 8807 9572,488.03
CUST00021,7ef36bc6-9441-4d5b-bc27-02782851b6fc,EUR,2025-04-02 09:45:45,2025-04-03 09:45:45,2025-04-03 09:45:45,2025-04-05 09:45:45,Insättning,deposit,Deposit from Kortelainen Oyj,billed,Kortelainen Oyj,468.37,,,,468.37
CUST00997,9695574a-8a73-446d-9349-b583a66addb1,NOK,2025-04-03 15:14:26,2025-04-03 15:14:26,2025-04-04 15:14:26,2025-04-05 15:14:26,Överföring,transfer,Transfer to Kallio Laurila Oy,billed,Kallio Laurila Oy,3539.53,,,,3539.53
CUST00994,16f10913-5374-4050-bdd5-d7eb6db7cf19,EUR,2025-04-03 09:11:44,2025-04-03 09:11:44,2025-04-04 09:11:44,2025-04-04 09:11:44,Kortköp,card,Card payment at Persson & Nilsson HB,billed,Persson & Nilsson HB,1152.58,,,6999 1073 2319 8723,1152.58
CUST00747,36149665-60f0-432f-9fd4-2aa5d2e4a3ba,NOK,2025-04-03 05:22:25,2025-04-03 05:22:25,2025-04-03 05:22:25,2025-04-05 05:22:25,Insättning,deposit,Deposit from Iversen & Søn ApS,billed,Iversen & Søn ApS,2377.21,,,,2377.21
CUST00975,a9614d14-8f83-4287-a498-667a2f4af276,SEK,2025-04-02 04:27:09,2025-04-04 04:27:09,2025-04-05 04:27:09,2025-04-06 04:27:09,Insättning,deposit,Deposit from de Ruiter BV,billed,de Ruiter BV,10350.65,,,,10350.65
CUST00719,7bc627db-9283-4150-b587-735988ebca7c,EUR,2025-04-03 23:11:23,2025-04-05 23:11:23,2025-04-07 23:11:23,2025-04-07 23:11:23,Kortköp,card,Card payment at Dam & Søn ApS,billed,Dam & Søn ApS,12448.73,,,3960 5015 3268 4179,12448.73
CUST00441,205b463d-7e6c-480e-a9da-baaedf88b46f,EUR,2025-04-02 17:29:29,2025-04-03 17:29:29,2025-04-05 17:29:29,2025-04-06 17:29:29,Överföring,transfer,Transfer to Jeppesen & Søn A/S,billed,Jeppesen & Søn A/S,526.55,,,,526.55
