currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
SEK,Kortköp,card,0,missing,missing,SE,STUDENTKONTO,Current,FI,Analyst,Other,DK,7,1335.4537998906503,13566.122653544742,8100.523054492436,1746.2538727902313,6009.47056679424,858.4955349006742,1471.5144887916897,119.13705121195554,1,0,16.49,76.48,0,0,1,3,3,0,5,5,0,6,6,0,7,0,0,4,4,0,3,3,20,37,1,0
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Savings,NL,Analyst,Female,DK,10,6399.15,119329.51,88285.01,7208.67,32440.47,3244.05,6399.15,437.4,1,1,7.25,88.77,0,0,1,2,2,17,3,3,17,5,5,17,6,6,17,4,4,0,3,3,21,46,1,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,DK,Analyst,Other,NO,9,428.51,131862.25,125082.9,2212.0,10424.23,1158.25,2183.26,60.67,0,1,0.34,19.37,0,0,0,2,2,13,4,4,13,4,4,13,5,5,13,4,4,0,3,3,21,56,1,0
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Savings,SE,Driver,Other,SE,9,122.95516675779112,12747.71550938582,10427.260798250409,1735.4027701840716,6138.96118097321,682.1067978859121,1581.7723710588664,8.305995990523055,0,0,1.18,7.09,0,0,0,3,3,8,3,3,8,5,5,8,7,0,8,4,4,0,3,3,11,29,1,0
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,NO,Student,Other,SE,14,8238.41,125208.65,80659.95,10229.08,73511.32,5250.81,9801.97,588.71,1,1,10.21,80.54,0,0,1,3,3,2,5,5,2,6,6,2,7,0,2,4,4,0,3,3,21,29,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Savings,SE,Engineer,Female,FI,11,497.1960998724257,4757.053945689812,4630.041917258975,1330.8665937670858,3657.415709859669,332.49225441953706,635.1986513577547,67.64716602879534,0,0,10.74,37.36,0,0,1,2,2,22,4,4,22,5,5,22,6,6,22,4,4,0,3,3,18,51,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,PERSONKONTO,Savings,FI,Doctor,Other,NO,10,1537.792387,14315.6156802,10545.9962744,2534.2324272,12607.2640804,1260.72614,2491.8378806,354.791146,1,1,14.58,60.68,0,0,1,3,3,18,3,3,18,5,5,18,7,0,18,4,4,0,3,3,21,69,1,1
NOK,Autogiro,autogiro,0,missing,missing,NO,STUDENTKONTO,Current,FI,Cashier,Male,DK,16,42.69206955,7259.66268495,4537.363761449999,968.06671065,5727.886193249999,357.9932616,880.1837616,5.23474575,0,0,0.94,4.41,0,0,0,3,3,10,3,3,10,3,3,10,4,4,10,4,4,0,3,3,23,23,0,1
SEK,Kortköp,card,0,missing,missing,SE,SPARKONTO,Savings,SE,Doctor,Other,FI,15,1003.7989794058684,4840.1093493712415,2511.066156369601,1523.4262802988883,11486.920903954802,765.7946054310188,1477.654455986878,274.78767997084014,1,1,39.98,65.89,0,0,1,2,2,18,2,2,18,2,2,18,2,2,18,4,4,0,3,3,23,51,1,1
EUR,Autogiro,autogiro,1,missing,missing,FI,SPARKONTO,Savings,NO,Student,Other,SE,14,1826.49,125208.65,80659.95,10229.08,73511.32,5250.81,9801.97,588.71,1,1,2.26,17.86,0,0,0,3,3,13,4,4,13,5,5,13,5,5,13,4,4,0,3,3,21,29,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,PERSONKONTO,Current,NO,Driver,Male,FI,8,318.2148715144888,4889.720247858575,4841.499908875524,1099.9772188809914,3191.425186805176,398.9283761618371,833.9046837980682,168.24038636777837,0,0,6.57,28.93,0,0,0,2,2,1,4,4,1,6,6,1,7,0,1,4,4,0,3,3,23,63,1,0
NOK,Kortköp,card,0,missing,missing,NO,STUDENTKONTO,Savings,DK,Artist,Female,NL,12,912.95592375,10184.68452105,8440.7197719,1709.48476725,9650.67710685,804.2230209,1586.6184789,231.18571905,1,0,10.82,53.41,0,0,1,2,2,19,4,4,19,6,6,19,7,0,19,4,4,0,3,3,16,27,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Current,DK,Doctor,Other,NO,8,262.09859668306905,8112.665390924002,7390.731729542555,592.9196282121378,1674.9662839438674,209.3712411153636,473.66776016037903,23.67322762894113,0,0,3.55,44.2,0,0,1,2,2,23,3,3,23,5,5,23,6,6,23,4,4,0,3,3,22,67,1,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Savings,NL,Engineer,Other,FI,8,1455.3419428,3049.4522142,1930.9682012,2431.1281608,12170.6161988,1521.3266898,2103.2281278,1090.7338318,1,1,75.37,59.86,0,0,0,3,3,7,5,5,7,5,5,7,6,6,7,4,4,0,3,3,23,50,1,0
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Savings,SE,Driver,Other,DK,14,1173.46,112982.3,82749.57,1776.44,16127.59,1151.97,1749.99,109.89,1,1,1.42,66.06,0,0,1,3,3,22,3,3,22,5,5,22,7,0,22,4,4,0,3,3,22,42,1,1
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Current,SE,Engineer,Male,FI,9,71.1284346,13021.5024778,6665.4002674,166.0212956,851.9959646,94.6663672,143.64531639999998,58.2558136,0,0,1.07,42.84,0,0,0,2,2,2,3,3,2,4,4,2,5,5,2,4,4,0,3,3,14,46,1,0
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Savings,DK,Cashier,Male,NO,12,7648.72,6518.32,6195.66,13490.99,90451.78,7537.65,15934.98,1061.36,1,1,123.45,56.7,0,0,1,2,2,15,2,2,15,3,3,15,3,3,15,4,4,0,3,3,22,53,1,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,DK,Cashier,Other,NO,12,54.3035638,904.3562384,747.476447,68.4292718,373.3220914,31.1100626,57.8778772,6.6085262,0,0,7.26,79.36,0,0,1,2,2,3,3,3,3,4,4,3,5,5,3,4,4,0,3,3,22,26,1,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Savings,DK,Teacher,Male,SE,12,44.486969199927096,2830.441042464005,1824.8523783488245,59.29743028977583,427.6672134135229,35.638782577000185,57.04847822125022,8.556588299617278,0,0,2.44,75.02,0,0,1,2,2,15,2,2,15,3,3,15,3,3,15,4,4,0,3,3,23,22,1,1
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Savings,SE,Driver,Female,DK,13,5707.7,72938.15,70716.63,19743.99,134339.63,10333.82,19506.55,674.65,1,1,8.07,28.91,0,0,0,2,2,9,4,4,9,5,5,9,7,0,9,4,4,0,3,3,20,35,1,1
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Current,DK,Artist,Male,DK,15,608.098232185165,447.741935483871,372.8039001275743,1705.627847639876,12797.301804264624,853.1538181155458,1666.817022052123,70.42464005831967,0,1,163.11,35.65,0,0,0,2,2,16,2,2,16,4,4,16,6,6,16,4,4,0,3,3,19,30,1,1
NOK,Autogiro,autogiro,0,missing,missing,NO,PERSONKONTO,Savings,NL,Student,Other,SE,10,363.8520678,4835.9360244,2912.16482115,440.20231125,2271.7152939,227.1717006,430.1942307,23.3889981,0,0,12.49,82.66,0,0,1,2,2,1,2,2,1,3,3,1,3,3,1,4,4,0,3,3,22,74,1,1
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Current,SE,Engineer,Male,FI,18,631.6215178,5121.5193518,5121.2834766000005,652.9896666,7420.6833794,412.2602622,639.6560168,21.831858,0,0,12.33,96.73,0,0,1,3,3,0,5,5,0,7,0,0,8,1,0,4,4,0,3,3,22,36,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Current,NO,Driver,Female,DK,10,12196.24,44659.23,28313.33,14377.7,90218.74,9021.87,13043.07,1610.04,1,1,43.08,84.83,0,0,1,2,2,3,3,3,3,5,5,3,7,0,3,4,4,0,3,3,18,55,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Savings,NO,Consultant,Female,NL,13,430.55859303809,3063.3634044104247,1825.016402405686,1156.5618735192272,8374.55166757791,644.1962821213777,1100.3152906870787,198.9611809732094,0,0,23.59,37.23,0,0,0,2,2,20,3,3,20,3,3,20,3,3,20,4,4,0,3,3,20,66,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,SE,Cashier,Female,FI,10,382.76,14124.96,13316.25,4138.37,19215.07,1921.51,3347.23,382.76,0,1,2.87,9.25,0,0,0,2,2,1,4,4,1,6,6,1,6,6,1,4,4,0,3,3,16,33,1,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Current,SE,Consultant,Female,DK,7,285.47466180000004,3705.6208352,2565.7673332,712.9408331999999,3186.1619956,455.165425,692.4022682,132.3340284,0,0,11.13,40.04,0,0,0,3,3,13,3,3,13,4,4,13,4,4,13,4,4,0,3,3,17,19,0,0
NOK,Autogiro,autogiro,0,missing,missing,NO,SPARKONTO,Current,NL,Consultant,Other,NL,6,73.55352810000001,8174.0225307,6574.0941864,792.1698369000001,1982.9319627,330.4883751,753.8265013500001,73.55352810000001,0,0,1.12,9.29,0,0,0,2,2,3,2,2,3,4,4,3,6,6,3,4,4,0,3,3,23,31,1,0
DKK,Överföring,transfer,0,missing,missing,DK,PERSONKONTO,Savings,NL,Nurse,Male,DK,15,237.9498296,14924.2514278,12899.0711872,431.7548114000001,2702.218456,180.1483438,354.9734132,70.4422522,0,0,1.84,55.11,0,0,1,3,3,8,5,5,8,6,6,8,6,6,8,4,4,0,3,3,9,41,1,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Current,NO,Doctor,Female,NL,16,3710.79,62615.81,43317.18,10410.7,85700.14,5356.26,9958.5,1135.87,1,1,8.57,35.64,0,0,0,2,2,9,3,3,9,3,3,9,5,5,9,4,4,0,3,3,23,53,1,1
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Savings,NL,Driver,Other,FI,11,9103.23,104950.39,58767.05,17306.95,86929.13,7902.65,14723.15,65.51,1,1,15.49,52.6,0,0,1,2,2,14,2,2,14,4,4,14,5,5,14,4,4,0,3,3,20,21,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Current,SE,Doctor,Male,FI,10,693.600407,9367.8988252,6810.8213488,1603.1954872,9429.0347286,942.9030708,1599.4871538,300.7154162,0,0,10.18,43.26,0,0,0,2,2,19,2,2,19,4,4,19,5,5,19,4,4,0,3,3,18,42,1,1
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Savings,DK,Nurse,Male,FI,9,539.0860686,19555.4988156,17768.485517,1339.369076,6141.817632400001,682.4244792,1314.0205332,349.96374560000004,0,0,3.03,40.25,0,0,0,2,2,7,4,4,7,6,6,7,8,1,7,4,4,0,3,3,21,73,1,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Savings,NO,Teacher,Male,SE,13,15530.28,43117.15,22492.44,18534.8,120412.52,9262.5,17917.45,2518.71,1,1,69.05,83.79,0,0,1,2,2,23,3,3,23,4,4,23,4,4,23,4,4,0,3,3,20,63,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Current,NL,Doctor,Female,NO,8,14461.62,39538.59,37323.07,14773.71,69763.64,8720.46,14461.62,2810.67,1,1,38.75,97.89,0,0,1,3,3,9,3,3,9,4,4,9,6,6,9,4,4,0,3,3,22,57,1,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,SPARKONTO,Savings,NO,Artist,Other,SE,15,947.0938762,8553.0652664,6816.267921600001,2078.4880358,15696.6220898,1046.441562,2062.7393456,62.9987814,1,1,13.89,45.57,0,0,0,3,3,8,4,4,8,6,6,8,8,1,8,4,4,0,3,3,18,27,1,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,SPARKONTO,Savings,SE,Engineer,Female,FI,16,658.4754875159467,3006.2083105522142,1510.7554219063238,1218.784399489703,11620.206852560596,726.2629852378349,1155.4856934572626,116.17277200656098,0,1,43.59,54.03,0,0,0,2,2,9,4,4,9,6,6,9,8,1,9,4,4,0,3,3,21,54,1,1
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Current,NL,Engineer,Female,DK,14,93.1439,8412.4354,6872.485291,208.46811,1426.9605274,101.9262306,201.2002054,10.714899,0,0,1.36,44.68,0,0,0,2,2,9,2,2,9,2,2,9,3,3,9,4,4,0,3,3,23,70,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Current,SE,Engineer,Male,FI,9,98.3559378,13021.5024778,6665.4002674,166.0212956,851.9959646,94.6663672,143.64531639999998,58.2558136,0,0,1.48,59.24,0,0,1,2,2,11,2,2,11,3,3,11,3,3,11,4,4,0,3,3,14,46,1,0
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Current,NL,Nurse,Female,DK,4,486.7995058,2761.6147798,2166.2872182,1792.0524506000002,3017.8007108,754.4495076000001,1355.7007532,203.5080298,0,0,22.47,27.16,0,0,0,3,3,8,5,5,8,7,0,8,7,0,8,4,4,0,3,3,21,30,1,0
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Current,SE,Cashier,Other,DK,10,1469.49,9467.16,6678.18,17427.8,81941.46,8194.15,16638.64,171.47,1,1,22.0,8.43,0,0,0,3,3,0,5,5,0,7,0,0,8,1,0,4,4,0,3,3,13,69,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Current,NO,Consultant,Male,NO,13,9875.68,27826.28,17180.8,17518.48,136893.26,10530.25,16967.91,2235.59,1,1,57.48,56.37,0,0,0,2,2,14,2,2,14,2,2,14,3,3,14,4,4,0,3,3,11,37,1,1
SEK,Kortköp,card,0,missing,missing,SE,PERSONKONTO,Current,DK,Cashier,Other,NL,16,704.8213960269728,10158.53562967013,6587.4166211044285,1538.9930745398217,13219.86969199927,826.242026608347,1510.8228540185894,76.82977947876799,0,1,10.7,45.8,0,0,0,3,3,5,3,3,5,3,3,5,5,5,5,4,4,0,3,3,15,55,1,1
EUR,Kortköp,card,1,missing,missing,FI,SPARKONTO,Current,NL,Doctor,Female,NO,8,11899.81,39538.59,37323.07,14773.71,69763.64,8720.46,14461.62,2810.67,1,1,31.88,80.55,0,0,1,2,2,1,3,3,1,3,3,1,3,3,1,4,4,0,3,3,22,57,1,0
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Current,DK,Teacher,Other,FI,9,838.12,85272.94,71943.84,2049.77,8122.19,902.47,1556.7,146.78,1,0,1.16,40.89,0,0,0,2,2,0,2,2,0,4,4,0,6,6,0,4,4,0,3,3,18,41,1,0
SEK,Överföring,transfer,0,missing,missing,SE,SPARKONTO,Current,NO,Artist,Female,NO,11,41.00783670493895,3888.839074175324,2397.1004191725897,71.72680882084927,327.25077455804626,29.75031893566612,60.02824858757062,1.195553125569528,0,0,1.71,57.17,0,0,1,3,3,8,5,5,8,5,5,8,7,0,8,4,4,0,3,3,20,19,1,1
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Current,NL,Artist,Other,FI,11,294.9890650628759,5525.66703116457,3150.004556223802,461.65026426098046,2156.032440313468,196.00328048113724,435.3909240021869,13.0654273737926,0,0,9.36,63.9,0,0,1,3,3,15,5,5,15,5,5,15,6,6,15,4,4,0,3,3,23,27,1,1
EUR,Överföring,transfer,0,missing,missing,FI,STUDENTKONTO,Savings,SE,Doctor,Female,NL,7,4974.47,129720.76,108934.18,6957.42,27775.5,3967.93,5915.38,1915.27,1,1,4.57,71.5,0,0,1,3,3,18,5,5,18,7,0,18,7,0,18,4,4,0,3,3,18,71,1,0
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Current,SE,Cashier,Other,FI,16,9190.92,69586.93,63751.5,11300.41,110058.53,6878.66,11182.7,1213.97,1,1,14.42,81.33,0,0,1,3,3,14,5,5,14,7,0,14,7,0,14,4,4,0,3,3,23,49,1,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,NO,Driver,Other,FI,9,9048.54,9830.38,5454.38,17380.75,90789.09,10087.68,16992.18,3541.42,1,1,165.89,52.06,0,0,0,3,3,13,3,3,13,5,5,13,5,5,13,4,4,0,3,3,22,58,0,0
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Savings,FI,Analyst,Male,NO,16,315.241844,16667.827504200002,16479.1112618,1120.5170964,8342.7744844,521.4235728,1113.6552724,96.8080068,0,0,1.91,28.13,0,0,0,2,2,7,2,2,7,3,3,7,3,3,7,4,4,0,3,3,22,33,1,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Current,NL,Analyst,Male,NO,14,500.0847457627119,9072.465828321489,5178.869145252415,1746.833424457809,10181.096227446693,727.220703480955,1504.711135410971,16.711317659923456,0,0,9.66,28.63,0,0,0,3,3,3,4,4,3,5,5,3,6,6,3,4,4,0,3,3,22,47,1,1
NOK,Autogiro,autogiro,0,missing,missing,NO,SPARKONTO,Current,NO,Engineer,Male,NO,8,175.4936742,1146.14908005,750.3209766,242.1885297,736.3510966499999,92.0442081,175.4936742,33.3671169,0,0,23.39,72.46,0,0,1,3,3,5,5,5,5,5,5,5,7,0,5,4,4,0,3,3,23,20,1,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,NL,Student,Other,NL,14,2851.75,55447.81,31970.81,7785.68,64087.04,4577.65,7740.35,1767.0,1,1,8.92,36.63,0,0,0,3,3,22,5,5,22,6,6,22,6,6,22,4,4,0,3,3,22,52,1,1
EUR,Överföring,transfer,0,missing,missing,FI,STUDENTKONTO,Current,NO,Teacher,Male,SE,5,11210.82,119497.91,76625.48,13507.6,43424.72,8684.94,12533.23,3050.53,1,1,14.63,83.0,0,0,1,3,3,9,5,5,9,7,0,9,9,2,9,4,4,0,3,3,23,23,0,0
SEK,Insättning,deposit,0,missing,missing,SE,SPARKONTO,Savings,SE,Driver,Other,FI,12,155.51849826863497,4556.099872425733,3782.9250956807,467.6681246582832,3308.867322762894,275.7390195006379,466.8944778567523,27.38290504829597,0,0,4.11,33.25,0,0,0,3,3,16,3,3,16,4,4,16,6,6,16,4,4,0,3,3,16,64,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Savings,SE,Teacher,Male,NL,11,608.3205759066885,4238.381629305632,2842.601603790778,1140.1375979588115,5196.454346637507,472.4047749225442,1036.324038636778,24.065974120648807,0,0,21.4,53.36,0,0,1,2,2,13,2,2,13,2,2,13,2,2,13,4,4,0,3,3,21,48,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,STUDENTKONTO,Savings,NL,Engineer,Female,SE,10,3526.8,65692.24,64846.74,7777.44,43636.12,4363.61,6930.72,833.09,1,1,5.44,45.35,0,0,0,2,2,16,3,3,16,3,3,16,5,5,16,4,4,0,3,3,22,28,1,1
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Current,NO,Nurse,Other,SE,6,3690.27,141021.01,97381.33,19126.0,58572.91,9762.15,16618.5,650.04,1,1,3.79,19.29,0,0,0,2,2,21,2,2,21,4,4,21,5,5,21,4,4,0,3,3,11,42,1,0
NOK,Överföring,transfer,0,missing,missing,NO,PERSONKONTO,Current,NL,Driver,Female,NO,14,204.52832205,8080.93822185,7663.125042299999,1298.85812745,8346.22640475,596.15921235,1222.90765935,16.9754715,0,0,2.67,15.75,0,0,0,2,2,12,4,4,12,5,5,12,7,0,12,4,4,0,3,3,17,26,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Savings,FI,Doctor,Male,DK,12,10934.59,55537.8,30193.37,18009.94,91155.13,7596.26,16566.44,1830.16,1,1,36.22,60.71,0,0,1,2,2,2,4,4,2,6,6,2,7,0,2,4,4,0,3,3,9,32,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Current,SE,Consultant,Female,DK,7,634.3568660000001,3705.6208352,2565.7673332,712.9408331999999,3186.1619956,455.165425,692.4022682,132.3340284,0,0,24.72,88.98,0,0,1,3,3,11,3,3,11,5,5,11,7,0,11,4,4,0,3,3,17,19,1,0
DKK,Överföring,transfer,0,missing,missing,DK,PERSONKONTO,Current,NL,Driver,Male,NL,7,23.5767984,5332.7737376,3226.0034612000004,1867.984162,5208.2664772,744.0374938,1783.1200176,23.5767984,0,0,0.73,1.26,0,0,0,2,2,22,2,2,22,2,2,22,2,2,22,4,4,0,3,3,20,48,1,0
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Current,DK,Driver,Female,DK,8,11307.21,129389.71,116408.2,17844.99,85912.8,10739.1,17386.16,4741.37,1,1,9.71,63.36,0,0,1,2,2,23,4,4,23,6,6,23,8,1,23,4,4,0,3,3,20,52,1,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,FI,Doctor,Other,DK,15,501.81,104068.9,67998.95,13878.44,86903.33,5793.56,13161.1,430.79,0,1,0.74,3.62,0,0,0,2,2,10,3,3,10,4,4,10,6,6,10,4,4,0,3,3,22,27,1,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,NL,Cashier,Other,NO,9,2377.9,143319.4,125213.75,4440.33,23754.68,2639.41,4006.0,396.63,1,1,1.9,53.55,0,0,0,2,2,17,4,4,17,4,4,17,5,5,17,4,4,0,3,3,23,37,1,0
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Savings,DK,Cashier,Female,NO,13,14354.5,114938.42,95429.37,14565.02,132916.03,10224.31,14354.5,4751.71,1,1,15.04,98.55,0,0,1,3,3,20,5,5,20,6,6,20,7,0,20,4,4,0,3,3,20,54,1,1
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Savings,NO,Nurse,Other,NO,6,180.4056622,15478.6988688,12800.1724684,1023.0363092,2418.7983208,403.1335002,837.0808787999999,172.8978618,0,0,1.41,17.63,0,0,0,3,3,7,5,5,7,7,0,7,7,0,7,4,4,0,3,3,23,73,1,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Savings,SE,Analyst,Female,NO,14,1437.6633646,19741.2491954,17364.328104,2425.6239594000003,16571.871864599998,1183.704846,2367.6402064,74.039349,1,1,8.28,59.27,0,0,1,2,2,21,3,3,21,5,5,21,7,0,21,4,4,0,3,3,23,46,1,1
SEK,Kortköp,card,0,missing,missing,SE,STUDENTKONTO,Current,NL,Analyst,Male,DK,12,444.8633132859486,189.25551303080005,136.8106433388008,868.3916529979952,3521.8634955349007,293.4882449425916,648.7351922726444,16.040641516311283,0,0,325.17,51.23,0,0,1,3,3,21,4,4,21,4,4,21,4,4,21,4,4,0,3,3,21,73,1,1
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Savings,NL,Doctor,Other,FI,10,1775.416548,2650.6837454,2178.1908746,2192.178542,14778.666842,1477.8666841999998,2247.58241,860.2931428,1,1,81.51,80.99,0,0,1,2,2,13,3,3,13,4,4,13,4,4,13,4,4,0,3,3,22,25,1,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,SE,Nurse,Female,NL,10,1628.1592855841077,1316.127209768544,676.369600874795,1681.3914707490433,10094.194459631855,1009.4195370876618,1899.211773282304,171.19373063604883,1,0,240.72,96.83,0,0,1,2,2,19,2,2,19,3,3,19,3,3,19,4,4,0,3,3,19,69,1,1
NOK,Insättning,deposit,0,missing,missing,NO,STUDENTKONTO,Current,DK,Teacher,Male,NL,14,30.23482995,2025.7824015,1683.353841,261.5626533,1381.00297335,98.6426415,232.9363413,17.4908136,0,0,1.8,11.56,0,0,0,2,2,9,2,2,9,2,2,9,3,3,9,4,4,0,3,3,21,47,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,SPARKONTO,Savings,FI,Driver,Female,NL,5,247.53,52623.02,41389.56,9321.3,21772.74,4354.55,8462.21,202.44,0,1,0.6,2.66,0,0,0,3,3,18,4,4,18,4,4,18,4,4,18,4,4,0,3,3,18,72,0,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Current,NO,Student,Female,NL,6,86.66671339999999,15564.0562068,8314.4091514,89.15814519999999,347.0930372,57.8483928,86.66671339999999,15.7366284,0,0,1.04,97.21,0,0,1,2,2,14,4,4,14,4,4,14,6,6,14,4,4,0,3,3,22,19,1,0
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Savings,DK,Student,Female,NL,10,10148.79,2540.52,1816.05,14879.92,87143.51,8714.35,14405.1,4307.04,1,1,558.84,68.2,0,0,1,2,2,15,4,4,15,6,6,15,8,1,15,4,4,0,3,3,21,30,1,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Current,FI,Consultant,Male,FI,8,145.14944414069618,3287.806633861855,2994.635502095862,839.1908146528158,3379.7193366138144,422.4649170767268,932.1195553125568,9.055950428285035,0,0,4.85,17.3,0,0,0,3,3,12,3,3,12,4,4,12,4,4,12,4,4,0,3,3,23,73,0,0
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Savings,SE,Analyst,Other,NL,12,475.31,82479.29,59950.71,8888.89,24230.97,2019.25,8355.29,60.79,0,1,0.79,5.35,0,0,0,3,3,20,3,3,20,4,4,20,4,4,20,4,4,0,3,3,20,35,0,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Current,NL,Doctor,Female,NO,7,6819.3,110089.81,93799.12,9986.19,33228.98,4747.0,8210.26,1471.59,1,1,7.27,68.29,0,0,1,3,3,19,5,5,19,6,6,19,6,6,19,4,4,0,3,3,19,27,1,0
DKK,Autogiro,autogiro,0,missing,missing,DK,PERSONKONTO,Savings,NL,Teacher,Female,NL,13,1994.9319266,19601.6003554,18230.9858566,2498.2748612,17851.8151324,1373.2171672000002,2270.8563232,375.3323914,1,1,10.94,79.85,0,0,1,2,2,13,4,4,13,6,6,13,6,6,13,4,4,0,3,3,21,21,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,PERSONKONTO,Current,FI,Engineer,Female,NO,20,356.0089377,6649.92223935,6300.97571415,545.081277,5733.45051825,286.6723119,538.9562392500001,2.45429535,0,0,5.65,65.31,0,0,1,3,3,22,4,4,22,4,4,22,6,6,22,4,4,0,3,3,22,75,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,STUDENTKONTO,Savings,DK,Driver,Other,FI,12,1179.62919555,6539.500349850001,3698.60597145,1249.696032,8985.03145995,748.752693,1201.65193785,54.23333565,1,0,31.89,94.39,0,0,1,2,2,8,4,4,8,6,6,8,7,0,8,4,4,0,3,3,23,37,1,1
EUR,Insättning,deposit,0,missing,missing,NL,STUDENTKONTO,Current,NL,Cashier,Other,SE,7,418.2,45137.4,28173.35,18951.19,69611.28,9944.47,17249.94,418.2,0,1,1.48,2.21,0,0,0,2,2,6,3,3,6,4,4,6,4,4,6,4,4,0,3,3,23,34,1,0
