,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
8608,8cf1df14-515b-4dff-9190-486c80ab37c6,2025-04-25,2025-04-25,2025-04-25,2025-04-25,352176.26,SEK,GB27XPSR26884410263697,Powell-Rosales,SE,Textile,61964.75,GB42EOQA16836675141304,"Johnson, Noble and Murray",SG,DABADKKK,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,4a53f78e-0ea7-4ac8-8372-22f4f8eecae6,1,32099.189718816935
8612,25deee83-ac99-46cf-b7f7-36d83cc5c942,2024-07-06,2024-08-01,2024-05-19,2024-11-12,150511.58,EUR,GB90WLIW48922356750226,Miller PLC,FI,Consulting,1147198.5,GB11ECAP16210186806950,Snow-Bruce,DK,HANDFIHH,Agriculture,grow dynamic e-markets,Goods,N,562a4e88-3c6a-44bf-b96c-04c61a48d274,MT202,billed,Direct Debit,ed142f4d-e7ea-4eb2-a6d8-a0be91fc8e91,0,150511.58
8614,a4aa91a7-a16e-4cc3-8d41-5e9a4d3d80f7,2024-08-29,2024-11-26,2024-11-27,2024-11-26,247636.3,DKK,GB43HTLE37889996279454,Fisher PLC,DK,Shipping,1936534.67,GB70AVUW67315889489105,"Knapp, Collins and Graves",CN,NDEASESS,Textile,syndicate visionary e-business,Unknown,N,0,MT940,billed,Direct Debit,75ae970a-2db2-4cdb-ab3a-63edf5cef4ac,0,33178.311473999995
8623,804593a6-c0e8-4701-b295-38004c1faf54,2024-07-29,2024-08-13,2025-01-25,2025-02-14,285060.63,EUR,GB27ZHLJ84401477837882,Anderson PLC,FI,Electronics,798544.21,GB21RVXL16008426692821,Smith and Sons,DK,DABADKKK,Textile,revolutionize 24/365 communities,Goods,N,0,MT103,billed,Wire Transfer,0,0,285060.63
8625,df7979e9-bbbe-431d-b377-0cc0d98db6ff,2024-07-10,2024-08-17,2025-03-23,2025-01-03,94949.07,SEK,GB87UYGY38213577353736,"Ross, Zamora and Webster",SE,Textile,1266772.6,GB85OIYQ70930219507507,Wells-Donovan,SE,NOKANO21,Shipping,matrix compelling web services,Consulting,N,1c8751d3-7f75-4899-9d24-7b76feeb1c34,MT202,billed,Direct Debit,0,0,8654.155767215057
8627,3a781caf-7731-486c-80ee-cab9be69cb7e,2024-11-02,2024-08-05,2024-08-25,2024-11-06,326332.32,EUR,GB76XFTR07582275497047,Friedman-Morris,FI,Consulting,1848261.91,GB81OTQU17719939349149,Fletcher Ltd,FI,NOKANO21,Consulting,exploit end-to-end users,Goods,N,3f44b239-74fe-4673-b7ea-0f2d71b79dde,MT940,billed,Card Payment,0,0,326332.32
8628,51f5e843-364b-4632-8328-661a6658ddbe,2024-10-30,2025-01-31,2024-10-28,2025-02-10,82608.78,DKK,GB34DJIV00952587326821,"Randall, Williams and Snyder",DK,Agriculture,744218.41,GB52ZMKM70576266292100,Russo-Farmer,FI,DABADKKK,Electronics,extend B2B solutions,Invoice,N,0,MT103,billed,BG-LI-LÖN,e77a81ee-1d66-4c88-a5d9-f2345decae2d,0,11067.924344399999
8633,6c499687-781c-4138-b21a-1f4f7c9d1ed8,2025-01-09,2024-06-20,2025-01-02,2024-05-15,183795.19,NOK,GB14BUVC08405524578181,Saunders Inc,NO,Agriculture,1526555.43,GB72RLBL02737043407551,"Monroe, Avila and Brooks",HK,HANDFIHH,Agriculture,implement extensible ROI,Salary,N,0,MT103,billed,BG-LI-LÖN,dce4e8a1-d0ae-4139-9432-6700f79d9fdf,0,15563.960484390002
8637,2c26132b-2186-4727-a427-2d1f099884bf,2024-06-07,2025-01-22,2024-08-18,2024-12-10,399011.49,NOK,GB41BIYQ06513958885070,Taylor LLC,NO,Textile,359623.58,GB76VIBP88601576874586,"Smith, Garcia and Valdez",NO,NDEASESS,Consulting,repurpose intuitive users,Goods,N,0,MT940,billed,BG-LI-LÖN,0ef1e6ad-684b-4cac-8466-2e955e512bfe,0,33788.69198469
8638,33731711-d6a1-4714-af6f-66b7b2653148,2025-02-20,2024-11-30,2025-02-16,2024-07-04,374422.74,DKK,GB98AWHF14852894420932,Campbell-Garcia,DK,Textile,790631.12,GB46SXKU31102621878887,Garcia-Allen,DE,NDEASESS,Shipping,0,Invoice,N,58dc65b4-1064-4d7b-91df-061b8ba248ae,MT940,billed,Direct Debit,0,0,50165.158705199996
8643,8313a160-90c2-410a-a777-af6121ae744b,2025-03-09,2024-06-27,2025-04-20,2024-08-16,185755.28,SEK,GB04MMQH97840925574632,Smith Inc,SE,Agriculture,245852.9,GB12GHXT95800362002851,Hutchinson PLC,NO,DABADKKK,Consulting,architect bleeding-edge schemas,Goods,N,0,MT103,billed,BG-LI-LÖN,0,0,16930.70956569293
8645,44cf8bd4-1b98-4250-b54f-fcd2645e07a6,2024-05-28,2024-06-04,2025-04-15,2024-11-18,225845.61,EUR,GB31PMRC52431244868342,Harmon-Gonzalez,FI,Consulting,1170123.73,GB49OODR14307948968293,0,DE,NOKANO21,Textile,integrate virtual applications,Salary,Y,0,MT202,billed,BG-LI-LÖN,0,0,225845.61
8646,363b4d46-ab73-4532-8187-4bf36877facd,2025-04-25,2025-04-25,2025-04-25,2025-04-25,336157.35,SEK,GB74VJPV70851613911211,Jacobson-Thomas,DK,Textile,61355.47,GB29VWVR04007433179611,Padilla-Mora,CN,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,370d8550-a8cb-4fd1-8206-732d513c4027,1,30639.142323292162
8648,61201ef6-25e0-4385-9be8-7d6067029010,2025-01-08,2025-01-28,2024-08-29,2025-01-04,413934.37,DKK,GB02WEML10667883348790,Petty PLC,DK,Textile,171929.97,GB15RXEX07135325057966,Rogers-Peterson,SE,HANDFIHH,Electronics,enable best-of-breed initiatives,Goods,N,0,MT103,billed,BG-LI-LÖN,0,0,55458.92689259999
8652,1de1ae39-5284-4f3a-a675-1e34b9ad9414,2025-04-25,2025-04-25,2025-04-25,2025-04-25,109727.55,USD,GB94HITU99208061253048,Lara Inc,NO,Consulting,85091.41,GB23MDIJ27219705784127,Caldwell and Sons,SG,DABADKKK,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,9092def6-2c36-4931-921c-a8fd934d56bc,1,96481.240164
8654,277724e6-a771-4683-94d1-1131b261cb57,2024-10-18,2024-12-10,2024-12-29,2024-05-22,299746.36,DKK,GB08IBEW55637455589227,Garrett Group,DK,Electronics,1518626.91,GB64YZDD94387657845003,Miller-Martin,US,DABADKKK,Agriculture,optimize strategic niches,Unknown,Y,2ce2cb4d-2f4c-4757-8268-b6faa127f6f8,MT940,billed,Wire Transfer,0,0,40160.017312799995
8655,eba19eb5-632c-4822-a0c4-e7cdf2b70369,2024-08-21,2024-09-27,2024-11-18,2024-09-04,439148.17,DKK,GB48TTWM51481047156127,Brown Inc,DK,Electronics,139562.71,GB69VYWU63377151454495,0,US,NOKANO21,Consulting,0,Salary,N,0,MT202,billed,BG-LI-LÖN,555816bc-1c88-4a49-ae7a-0dbba922839e,0,58837.07181659999
8657,db2127d7-93b2-477c-a711-298efe86e358,2025-02-06,2025-02-26,2025-02-20,2024-12-08,190895.86,DKK,GB24WTEB71114173458182,King Inc,DK,Agriculture,1504139.12,GB50HUUO76919812674551,Taylor Group,SE,NDEASESS,Electronics,whiteboard end-to-end metrics,Invoice,N,0,MT103,billed,Direct Debit,24c0f125-4269-45d3-b78a-c09b36e071cf,0,25576.227322799998
8658,506a69b5-d15b-45df-9b2a-2fbba156e894,2025-02-14,2024-07-27,2024-07-22,2024-10-28,461649.85,DKK,GB14CALU73453559804393,"Walton, Livingston and Watson",DK,Consulting,1326289.86,GB75YOLH02157529432697,Bruce-Smith,US,HANDFIHH,Textile,integrate cross-platform networks,Invoice,N,0,MT940,billed,Wire Transfer,0,0,61851.84690299999
8663,81390a85-647b-4f85-a18f-aac9d119e804,2024-05-07,2024-10-09,2025-03-20,2024-07-31,400503.04,NOK,GB81AYYR95647710261097,"Hunter, Brooks and Thompson",NO,Textile,247656.14,GB55MDYR01665305087073,Anderson-Henry,NO,HANDFIHH,Textile,maximize cross-platform experiences,Consulting,N,3d8d57b7-6728-4d85-902d-22886ea8be05,MT202,billed,BG-LI-LÖN,e314a1ac-eeaa-4f22-8b49-0345b4712582,0,33914.99793024
8666,5ac23ce6-521a-4df5-aa2a-5250cae63ce9,2024-04-30,2024-07-16,2024-06-23,2025-03-18,232536.5,SEK,GB71RZKO23053428261441,Kane Group,SE,Textile,1894539.3,GB91RKVY07656907536156,Munoz-Booker,US,NDEASESS,Shipping,strategize compelling partnerships,Unknown,Y,0,MT103,billed,BG-LI-LÖN,0,0,21194.595087271566
8673,d29a242c-e7c7-48da-8233-f80255a74cbf,2025-04-25,2025-04-25,2025-04-25,2025-04-25,205245.08,EUR,GB49RAFE08491150888572,Gonzalez-Martinez,FI,Textile,72801.77,GB68BLDN20157081440420,Gibbs-Elliott,HK,NDEASESS,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,f5435d92-3644-49be-9220-295b5a8e9c3b,1,205245.08
8674,68b01fad-4718-44a2-abe2-9fee855d2ac6,2025-02-02,2024-05-31,2025-04-11,2024-09-11,212336.4,NOK,GB21OCQA92970502526238,Smith Ltd,NO,Shipping,1782214.49,GB05UPBT52628268567789,Sellers PLC,SE,NOKANO21,Electronics,facilitate integrated synergies,Unknown,N,daa50320-9c25-424a-ae1e-75c3d972938c,MT940,billed,Wire Transfer,0,0,17980.8586884
8676,2e1a3f49-31ba-4221-ba19-3c90fcfecd0a,2024-08-24,2025-03-10,2024-08-09,2024-11-29,72370.61,DKK,GB85QJRW00971934244682,"Brown, May and Mckenzie",DK,Shipping,1646701.16,GB16ZHDH83398209632767,Hoover PLC,CN,NOKANO21,Consulting,redefine 24/7 schemas,Unknown,N,9f18d6f3-2201-4115-8c19-17b3271deb5d,MT103,billed,Direct Debit,0,0,9696.214327799999
8680,da25ac00-d6a5-4791-b718-7e4ffd47d079,2024-12-10,2025-02-28,2025-01-27,2025-01-06,88099.01,SEK,GB70POPL04294922769628,Mueller-Peterson,SE,Shipping,1900501.93,GB84AMSM01713610586161,"Gentry, Thomas and Adkins",US,DABADKKK,Agriculture,transition synergistic deliverables,Goods,Y,56bd2627-7211-474e-aa52-dd6b870c2ec2,MT940,billed,Wire Transfer,5fb1cff9-827a-4c30-b660-90ff389dfca4,0,8029.805404912728
8682,fe563c7a-00f5-48bd-9d9a-96406168bc73,2024-07-14,2025-02-11,2024-08-30,2025-01-05,236854.09,SEK,GB92HEDT13313679761456,"Valencia, Mitchell and Stewart",SE,Agriculture,299815.95,GB97ZRGU73708012817368,Yang Inc,NO,HANDFIHH,Textile,drive plug-and-play paradigms,Invoice,N,0,MT103,billed,Wire Transfer,0,0,21588.122863783436
8685,664247d7-6ef4-4f13-9483-14d7a4138c5d,2025-04-05,2024-09-27,2024-08-15,2024-05-23,470917.04,SEK,GB81HOBB96208311167179,Parker-Hill,SE,Agriculture,400558.77,GB02RSZL04654235725114,Benton-Lewis,CN,NDEASESS,Electronics,embrace enterprise e-business,Goods,N,0,MT940,billed,BG-LI-LÖN,b3cd6bdc-cc8b-4cdd-bc19-5752d24cac63,0,42921.84660256118
8695,e48321a3-f4e9-4e12-9a41-1a7600990f49,2024-12-28,2025-01-21,2024-07-02,2024-08-27,453799.21,NOK,GB92NSOQ90402395748886,Gonzales-Vaughn,NO,Electronics,693708.89,GB69XYAP24375043820491,"Miller, Beltran and King",SE,DABADKKK,Agriculture,0,Goods,Y,0,MT940,billed,Wire Transfer,fda4419a-59cc-4cb7-887c-fa87b6e62e48,0,38428.17090201
8697,3c4e122f-045e-419a-b982-e413a059b813,2024-08-23,2024-08-25,2025-04-08,2024-05-08,165981.89,EUR,GB32RZSY29809512850153,Garcia Ltd,FI,Consulting,1386112.38,GB42DZZT60418307499311,Rosario and Sons,SE,HANDFIHH,Shipping,facilitate dot-com vortals,Consulting,N,d152d5a2-4b96-4d05-99ac-10828826feab,MT103,billed,Direct Debit,264a3be4-52d6-46ce-95d4-dba512434535,0,165981.89
8699,adf6c113-4247-4f6d-8fc4-463ae7f98874,2024-09-16,2024-09-14,2024-08-05,2025-03-21,137272.3,EUR,GB28QCMT84872448533598,"Walker, Thompson and Rangel",FI,Electronics,883176.82,GB55BOYH41012841703578,0,DK,HANDFIHH,Electronics,monetize interactive portals,Invoice,N,91cf3e8f-891d-4378-9112-c14048489489,MT202,billed,Card Payment,0,0,137272.3
8702,002f41c4-08c2-4e1d-b7ed-04f7a6e3c4c4,2024-05-23,2025-02-06,2024-06-29,2024-06-03,429220.92,NOK,GB98SYXM87735418785404,Collins Group,NO,0,984342.88,GB50TEIJ78743570584639,Hartman-Lozano,HK,DABADKKK,Electronics,unleash proactive markets,Salary,N,0,MT202,billed,BG-LI-LÖN,0,0,36346.85672652
8704,eee0e864-76c3-48a2-8eee-36a00a36a83d,2025-01-09,2025-01-07,2025-01-10,2024-09-15,145347.75,EUR,GB41OQSZ79277844482580,"Ramos, Thomas and King",FI,Agriculture,663936.3,GB28UDZI92373135878499,"Lee, Riley and Mccoy",US,DABADKKK,Consulting,generate back-end metrics,Goods,N,0,MT940,billed,Direct Debit,85394464-d022-4fba-aebd-197b4e38af48,0,145347.75
8705,418620a4-8583-4e83-bc09-6a3ae1be63d6,2025-04-25,2025-04-25,2025-04-25,2025-04-25,338833.96,USD,GB53GEHM96516570207262,Williams Group,DK,Textile,76450.2,GB88VIYL37291758858731,"Richardson, Harmon and Foster",SG,NOKANO21,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,b24e91c5-94cb-4fe4-b6c5-76fc6e78c8e4,1,297929.9243488
8708,7f231b88-60b2-4592-add3-ccd29bfdda82,2024-11-11,2025-01-22,2024-12-05,2024-06-02,161374.97,SEK,GB69RBGS20133727984289,"Espinoza, Palmer and Garcia",SE,Textile,1717585.96,GB06OEJL64558323185970,"Rogers, Edwards and Clark",NO,HANDFIHH,Consulting,generate compelling web-readiness,Invoice,N,0,MT103,billed,Direct Debit,6cec72df-4305-42f8-a7a3-da4e30539258,0,14708.56036093515
8709,018756a7-b1d3-4503-af39-306671f58014,2024-06-12,2024-08-15,2025-04-15,2024-05-21,425885.99,SEK,GB29OKUL89708780465963,"Gardner, Hickman and Ramos",SE,Electronics,76698.42,GB14DANB64563161543775,Johnson-Ball,NO,NDEASESS,Electronics,incubate turn-key functionalities,Goods,N,0,MT202,billed,BG-LI-LÖN,0,0,38817.48074556806
8710,d137b85d-773f-4c3b-85bb-3a0af74e2f8c,2025-02-12,2024-05-07,2024-05-28,2024-11-15,303854.32,NOK,GB05QDCJ34052788899847,Benitez-Lewis,NO,Textile,1161744.93,GB42DARQ94790911965168,"Smith, Howe and Hayes",DE,NOKANO21,Agriculture,evolve killer web services,Salary,N,0,MT940,billed,Direct Debit,6cb984dd-8788-4e0c-a0b6-804fcb476e3e,0,25730.68767192
8711,d2895948-9f42-4ed1-bfb7-f9f9264bc046,2025-04-25,2025-04-25,2025-04-25,2025-04-25,359148.72,USD,GB53DOWO45077458405214,Case PLC,DK,Textile,81937.97,GB13OELW36676083098213,"Calderon, Taylor and Wallace",RU,HANDFIHH,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,b9cae045-9d51-4c1b-a855-3677c7ed8077,1,315792.2865216
8712,ae26ae4b-246a-494d-a883-a7d1b78b4d4e,2024-08-13,2024-07-26,2024-10-20,2025-01-16,381650.92,NOK,GB95LFRO21541806415545,Shaw Group,NO,Electronics,1436487.98,GB19XMYC06729812390800,Lopez Ltd,DE,HANDFIHH,Textile,transition extensible schemas,Consulting,N,0,MT940,billed,BG-LI-LÖN,47d4bd37-0001-4113-9616-3d0cfec3c3b4,0,32318.581556520003
8719,2f8ba347-1139-4081-bd61-f974c20b123c,2024-12-02,2024-10-04,2025-04-05,2024-09-30,134550.69,DKK,GB51ZVTY38764557776927,Ortiz Ltd,DK,Textile,1121836.46,GB83ILDV70504209827309,"Adams, Clark and Miller",FI,DABADKKK,Agriculture,envisioneer granular convergence,Unknown,N,0ed704df-a153-42ac-a4b6-221ca9955274,MT103,billed,BG-LI-LÖN,fc15629c-8904-4f49-bb18-4224772b7e89,0,18027.1014462
8723,0e6c9aa9-7bac-42a8-ae0c-c774bfa2edbd,2025-03-09,2025-02-11,2024-06-14,2024-12-27,295901.59,EUR,GB21LRKB95369447905722,Lambert Group,FI,Textile,1887849.09,GB81KWRX50426156091383,0,HK,DABADKKK,Consulting,re-contextualize visionary technologies,Goods,Y,0,MT202,billed,Wire Transfer,0,0,295901.59
8726,23687c06-ea91-46fd-af53-3e9ffc63a53c,2024-10-26,2024-08-01,2024-12-23,2024-12-09,38910.05,SEK,GB39UBOD75612721112047,Adams LLC,SE,Consulting,474132.24,GB45RUXD35759569902923,"Castillo, Wright and Hoover",NO,NDEASESS,Textile,drive innovative schemas,Consulting,N,449ef1ff-da27-4560-b996-555226e9a522,MT202,billed,Direct Debit,df502d24-28ec-41e4-91e0-cf1201a8edab,0,3546.4658433213326
8733,aa4ce7f6-3ef9-4b08-bebc-2327bb0249e7,2024-07-14,2024-08-07,2024-07-16,2024-04-25,131266.81,SEK,GB59RTTL12264861105834,Hall LLC,SE,Agriculture,1000034.45,GB54SNGL20951104859696,Watson-Cook,NO,NDEASESS,Consulting,drive visionary models,Consulting,N,0,MT202,billed,Direct Debit,0,0,11964.344893587931
8734,306e717e-a3ba-4b04-90ec-7d2934280035,2025-04-20,2024-06-06,2025-04-25,2024-06-21,418555.21,NOK,GB94GCUI80012397593241,Taylor-Wilson,NO,Agriculture,1581496.4,GB54WTOR46313633877260,Ibarra-Burton,HK,DABADKKK,Consulting,cultivate turn-key supply-chains,Invoice,N,0,MT202,billed,Card Payment,0,0,35443.67373801
8735,4648400f-544a-46e3-ae8b-92e4fcff1db0,2024-06-10,2024-12-09,2024-06-15,2024-06-02,355484.08,SEK,GB27ZNSJ51904663417964,Stewart-Hubbard,SE,Textile,1921960.87,GB70GZKT46994041777167,Moore-Thomas,NO,NDEASESS,Consulting,repurpose cross-platform applications,Goods,N,0,MT103,billed,Direct Debit,0,0,32400.681766394748
8739,dcc3b8f7-6edb-45d1-8def-f00a11884e65,2024-07-19,2024-06-06,2024-11-12,2025-01-05,82546.8,EUR,GB42DINW07555888271284,Holt and Sons,FI,Shipping,1507423.18,GB76BZFD12476558006189,"Brown, Simon and Hernandez",HK,HANDFIHH,Consulting,unleash synergistic models,Invoice,N,0,MT103,billed,Wire Transfer,0cf778a1-a25c-429f-8eda-87fafc897ba0,0,82546.8
8743,a40f1f42-6114-432d-9834-3016eb39a992,2024-10-24,2024-09-18,2025-01-23,2024-09-08,335047.08,NOK,GB74PNRS97599096236239,"Richardson, Brooks and Ross",NO,Agriculture,128492.44,GB70NBKH67527122692450,0,HK,HANDFIHH,Shipping,deploy cutting-edge eyeballs,Consulting,Y,a8d9d761-7abd-46c8-8596-28ab0fc424f9,MT103,billed,Direct Debit,e6ff8eb9-6cd9-44a2-be30-d34b83418e9b,0,28372.121781480004
8747,3fcc9e55-1a68-4ffc-ae28-c75052cc1667,2024-07-26,2024-06-06,2025-01-27,2024-11-01,99511.9,EUR,GB19UXEX82834104572439,"Fitzpatrick, Griffin and Farrell",FI,Agriculture,1408907.71,GB15ZTKU09473774858698,Rosario-Jones,HK,DABADKKK,Textile,integrate turn-key web services,Goods,N,0,MT940,billed,Wire Transfer,01adce19-d17d-467f-aa41-19e2092236aa,0,99511.9
8751,46c45d96-75a6-4d1b-8ab0-33b4f12e777c,2024-05-07,2024-12-15,2025-02-28,2024-07-16,465934.12,DKK,GB20SMYG19050430101063,Zhang-Hines,DK,Textile,1578205.34,GB09GPIX34923918317052,Long Ltd,DE,NOKANO21,Consulting,revolutionize collaborative portals,Unknown,N,0,MT103,billed,Wire Transfer,f3ec8c9e-bf36-4737-9039-849cad6cb130,0,62425.853397599996
8755,78e53ffb-6f2c-4f3e-a679-f9a972c83d89,2024-09-15,2024-10-07,2024-11-21,2024-12-24,339110.66,DKK,GB49VKMV56789344643051,"Johnson, Long and Hamilton",DK,Agriculture,1477421.48,GB96ZDBX48754416933564,"Marsh, Bentley and Davis",FI,HANDFIHH,Electronics,scale next-generation niches,Unknown,N,0,MT202,billed,Card Payment,0,0,45434.04622679999
8757,c73a2df5-ca62-48d7-a9ef-edd803f740df,2024-05-26,2025-02-21,2025-04-06,2025-03-06,430224.14,NOK,GB35WJRE80308667366909,Chambers-Leon,NO,Electronics,514863.72,GB23FSZN54120870807243,"Stein, Mitchell and Landry",DE,DABADKKK,Shipping,re-contextualize plug-and-play e-commerce,Salary,N,0,MT940,billed,BG-LI-LÖN,fd8a5f97-9766-4e80-9b6e-1934a2d99128,0,36431.81039934001
8763,8ae0412b-026b-41ba-9502-e095085fa5d5,2024-11-18,2024-07-14,2024-09-19,2024-10-12,205216.85,SEK,GB96UZPP23935403263591,Brown-Mccullough,SE,Shipping,1730702.54,GB66JELO54576348943016,Walker-Nelson,CN,HANDFIHH,Electronics,synthesize distributed mindshare,Consulting,Y,e4027a52-e5af-4002-977b-7351c745afff,MT202,billed,Direct Debit,f1d46f2a-5d9f-49f6-8eba-ba55ebcffeb2,0,18704.539032949004
8766,5cb8a787-c3b3-4ca4-b766-89e40f2bb42f,2024-07-18,2024-06-19,2025-03-14,2024-05-31,350550.12,SEK,GB97RWMT08198851028940,Hammond-Raymond,SE,Consulting,748823.83,GB35INPU26945325304747,"Watson, Bruce and Black",FI,DABADKKK,Textile,brand extensible web-readiness,Goods,N,0,MT940,billed,Wire Transfer,1368e29f-12f2-44cf-9dd6-4028054f3f54,0,31950.974798341154
8768,e16a3dac-8748-4219-ade3-db381ee8b990,2024-08-23,2024-11-01,2024-07-22,2024-05-01,487463.32,EUR,GB55KTAP31238433761401,"House, Guzman and Johnson",FI,Electronics,1900775.19,GB65ZPVH05978242736245,Benson-Willis,FI,DABADKKK,Agriculture,scale frictionless e-services,Goods,N,0,MT202,billed,Wire Transfer,0,0,487463.32
8771,b7859055-f263-4e7a-97d6-20cde05a3138,2024-06-07,2025-02-24,2024-07-17,2024-12-07,113622.37,SEK,GB26SNVG41292036635183,Mccoy-Foster,SE,Shipping,646997.19,GB27HSNL09969010015481,Johnson-Smith,SE,NDEASESS,Textile,enable user-centric models,Salary,N,0,MT202,billed,BG-LI-LÖN,be1c359c-6ffa-4a47-aa10-52a46911a129,0,10356.138176183747
8773,5943f8e4-10bf-4cb0-8275-32622839e40f,2025-02-16,2025-03-08,2025-01-10,2025-04-22,178188.32,DKK,GB24AIQU95812699098327,"Weiss, Lopez and Chen",DK,Consulting,424320.35,GB59JOSC41362935296756,"Salas, Jenkins and Huffman",HK,NDEASESS,Agriculture,drive intuitive methodologies,Unknown,N,0,MT202,billed,Wire Transfer,083d01b5-97ef-4d7d-8bf5-7de3cc08a64d,0,23873.671113599998
8776,f229908c-96db-48a7-8344-36b889c6e130,2025-04-25,2025-04-25,2025-04-25,2025-04-25,187242.94,EUR,GB58ZLLU16411845506790,Anderson-Morgan,FI,Consulting,72335.69,GB29DHMB78174988756920,Garcia Ltd,RU,DABADKKK,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,df50976f-aa3e-4a13-93f9-75ada0789beb,1,187242.94
8780,4aff0bcd-3ec1-4d83-aa53-c4488c1028d6,2024-08-18,2024-10-18,2024-05-27,2024-09-12,361690.78,EUR,GB24HWJB60099268032529,Anderson-Arias,FI,Shipping,220550.81,GB81ZRBW99499280006577,Warner-Schmidt,HK,NOKANO21,Textile,leverage wireless platforms,Consulting,N,0,MT103,billed,BG-LI-LÖN,0,0,361690.78
8785,d3628d82-fc9f-43c7-8a28-8239280cad1c,2024-09-05,2024-07-03,2024-05-02,2024-12-11,211762.5,SEK,GB29WWUF35719134936611,Wright Inc,SE,Textile,306966.92,GB43UPPP92192396203919,"Wilkerson, Vasquez and Gill",CN,HANDFIHH,Textile,maximize B2C channels,Salary,N,1815778d-a3fd-4ada-85ff-96770a981ba5,MT202,billed,Wire Transfer,d2d7b9cd-e7fa-472e-abe0-b19007b496ad,0,19301.143872761244
8789,e35b8aec-86ce-459f-a64a-e9357d0f87a3,2025-01-23,2024-07-26,2025-02-05,2025-03-18,92482.76,SEK,GB51RZGP13642625927015,"Williams, Williams and Strong",SE,Agriculture,1556050.69,GB77OHGF51015876399794,"Brewer, Dixon and Johnson",US,HANDFIHH,Shipping,benchmark scalable action-items,Consulting,N,0041bcb9-1499-4b98-a478-7d4980a957ce,MT103,billed,Card Payment,0,0,8429.36335049902
8792,0a8353dc-0d44-4649-82b6-cfaf8254eceb,2024-12-23,2024-07-28,2025-02-10,2024-05-28,167968.75,DKK,GB95FIZM60328389777003,"Campbell, Simon and Carey",DK,Textile,182689.15,GB57YVVX82244296852892,Bauer LLC,DK,NDEASESS,Electronics,scale leading-edge content,Goods,N,9da04ec0-326b-4523-9ac0-b2b3d0f83f1a,MT940,billed,Wire Transfer,79214917-1675-482a-8dc0-9e3db1672970,0,22504.453124999996
8794,e6343893-e52a-4947-844f-6bf94f800e2d,2025-04-25,2025-04-25,2025-04-25,2025-04-25,365889.11,USD,GB26YVOA17949690757882,Bradford-Harrison,SE,Consulting,88910.67,GB67MRNA28408624943352,Gonzalez-Miller,CN,HANDFIHH,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,706f0c01-831a-4ad6-af0c-982861c10662,1,321718.97664079996
8795,7442621f-c559-487d-a841-13f62c370865,2025-04-25,2025-04-25,2025-04-25,2025-04-25,394602.36,USD,GB52XJAQ63946480045508,"Davis, Olsen and Lawrence",NO,Textile,80000.83,GB92BAXE38888966711819,"Patrick, Gutierrez and Williams",SG,DABADKKK,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,50d09c54-1f47-495b-aa30-109e1ea4cf38,1,346965.96310079994
8796,b184222e-6f97-43ea-8a7a-757b2654d39f,2025-03-28,2024-08-30,2025-01-20,2024-10-12,300147.13,DKK,GB02IYIV23443799291024,"Mason, Maldonado and Dodson",DK,Agriculture,1242763.86,GB14LJJS34043632817375,"Carter, Haynes and Mcdonald",CN,NOKANO21,Agriculture,transition out-of-the-box web-readiness,Goods,N,dde9b60b-37c8-4917-b9c0-8507feff23d8,MT940,billed,Wire Transfer,0,0,40213.7124774
8797,f2ce763f-8cfc-4f75-b6ec-8072407d7f29,2024-11-21,2024-06-03,2025-01-28,2024-07-19,459221.9,EUR,GB12DVVA53307562431480,"Stevens, Reyes and Simpson",FI,Consulting,1704558.74,GB33LRPC98736607087169,Brown LLC,CN,DABADKKK,Consulting,orchestrate seamless ROI,Invoice,N,0,MT103,billed,BG-LI-LÖN,0,0,459221.9
8799,76f3c56e-62dc-402e-9f37-4e10fa384386,2025-04-25,2025-04-25,2025-04-25,2025-04-25,454201.61,USD,GB30DUNE13807454272878,Gutierrez LLC,NO,Textile,74771.64,GB40TVIM87616062472303,Harris PLC,RU,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,03ab0ea3-19f3-4848-bee1-adc37225a40d,1,399370.3916408
